country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
Germany,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3051,0.0522,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,273
Iran,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6543,0.6214,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.7508,0.7666,GDELT_event_monthly_2025-09,1.0,0
Iran,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6526,0.728,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.334,142.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.1818,84.7,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6525,0.7336,NARRATIVE_snapshot_v43,0.857,0
Iran,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3351,0.7667,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,273
Israel,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4786,0.4997,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5554,0.6751,GDELT_event_monthly_2025-09,1.0,0
Israel,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.467,0.534,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3211,127.9,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2727,63.3,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5424,0.5548,NARRATIVE_snapshot_v43,0.787,0
Israel,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2906,0.3338,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,273
Japan,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.216,0.3177,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2158,0.5161,GDELT_event_monthly_2025-09,1.0,0
Japan,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2302,0.2866,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5294,107.0,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5455,33.3,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2426,0.0679,NARRATIVE_snapshot_v43,0.689,0
Japan,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5232,0.0543,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,273
Nigeria,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5926,0.5787,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.7181,0.7513,GDELT_event_monthly_2025-09,1.0,0
Nigeria,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5902,0.6628,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3749,137.9,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3636,77.7,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6147,0.6722,NARRATIVE_snapshot_v43,0.834,0
Nigeria,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3719,0.6639,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,273
Poland,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3805,0.4317,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3907,0.598,GDELT_event_monthly_2025-09,1.0,0
Poland,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3842,0.4475,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.541,120.9,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4545,53.2,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.348,0.239,NARRATIVE_snapshot_v43,0.754,0
Poland,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5335,0.2538,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,273
Russia,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5785,0.5689,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6897,0.738,GDELT_event_monthly_2025-09,1.0,0
Russia,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5773,0.6493,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4038,136.9,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3636,76.2,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6071,0.6599,NARRATIVE_snapshot_v43,0.829,0
Russia,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3995,0.6435,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,273
Taiwan,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4935,0.51,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5178,0.6575,GDELT_event_monthly_2025-09,1.0,0
Taiwan,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4976,0.566,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5717,130.4,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6364,67.0,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.5605,0.5841,NARRATIVE_snapshot_v43,0.799,0
Taiwan,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6012,0.5212,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,273
Ukraine,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.652,0.6198,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.7506,0.7665,GDELT_event_monthly_2025-09,1.0,0
Ukraine,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6616,0.7374,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4752,143.4,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4545,85.7,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.6578,0.7422,NARRATIVE_snapshot_v43,0.86,0
Ukraine,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4719,0.7817,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,273
China,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.4008,0.4458,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.4738,0.6369,GDELT_event_monthly_2025-10,1.0,0
China,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3934,0.4571,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2444,121.7,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0,54.4,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3506,0.2433,NARRATIVE_snapshot_v43,0.758,0
China,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3417,0.2625,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,304
Germany,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2242,0.3234,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2422,0.5285,GDELT_event_monthly_2025-10,1.0,0
Germany,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.229,0.2854,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3255,106.9,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2727,33.1,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2425,0.0678,NARRATIVE_snapshot_v43,0.689,0
Germany,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3096,0.0541,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,304
Iran,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6318,0.6058,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6923,0.7392,GDELT_event_monthly_2025-10,1.0,0
Iran,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6231,0.6971,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2419,140.5,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0,81.4,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6347,0.7047,NARRATIVE_snapshot_v43,0.846,0
Iran,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2443,0.7174,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,304
Israel,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.4769,0.4985,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5109,0.6543,GDELT_event_monthly_2025-10,1.0,0
Israel,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.4657,0.5327,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3183,127.8,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.1818,63.2,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5415,0.5533,NARRATIVE_snapshot_v43,0.786,0
Israel,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2888,0.3319,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,304
Japan,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.1978,0.3051,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2463,0.5304,GDELT_event_monthly_2025-10,1.0,0
Japan,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2109,0.2664,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3817,105.2,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.1818,30.7,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2405,0.0645,NARRATIVE_snapshot_v43,0.68,0
Japan,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3699,0.0483,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,304
Nigeria,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5632,0.5583,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.631,0.7105,GDELT_event_monthly_2025-10,1.0,0
Nigeria,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5519,0.6228,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2894,134.8,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0,73.3,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5926,0.6363,NARRATIVE_snapshot_v43,0.82,0
Nigeria,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2968,0.6045,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,304
Poland,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3484,0.4095,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.417,0.6103,GDELT_event_monthly_2025-10,1.0,0
Poland,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.347,0.4087,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2704,117.6,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0909,48.5,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3373,0.2217,NARRATIVE_snapshot_v43,0.739,0
Poland,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2707,0.2201,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,304
Russia,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5414,0.5432,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6164,0.7037,GDELT_event_monthly_2025-10,1.0,0
Russia,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5306,0.6005,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2709,133.1,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0,70.8,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5793,0.6147,NARRATIVE_snapshot_v43,0.811,0
Russia,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2776,0.5705,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,304
Taiwan,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.4485,0.4788,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5325,0.6644,GDELT_event_monthly_2025-10,1.0,0
Taiwan,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.4422,0.5081,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2392,125.8,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0,60.3,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.3644,0.2657,NARRATIVE_snapshot_v43,0.777,0
Taiwan,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2549,0.3088,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,304
Ukraine,unhcr,displacement,Displacement,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5939,0.5796,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6899,0.7381,GDELT_event_monthly_2025-10,1.0,0
Ukraine,governance_input,governance,Governance,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.5853,0.6576,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2685,137.5,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.0,77.1,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.6122,0.6681,NARRATIVE_snapshot_v43,0.832,0
Ukraine,gdacs,shock,Shock,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-31,0.2742,0.6565,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-10,2025-10-01,2025-10-31,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,304
China,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4232,0.4613,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4618,0.6313,GDELT_event_monthly_2025-11,1.0,0
China,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4125,0.4771,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.345,123.3,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2727,56.7,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.356,0.2521,NARRATIVE_snapshot_v43,0.765,0
China,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3889,0.2802,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,334
Germany,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3017,0.3771,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2948,0.5531,GDELT_event_monthly_2025-11,1.0,0
Germany,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2913,0.3505,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5433,112.6,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5455,41.4,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3219,0.1966,NARRATIVE_snapshot_v43,0.715,0
Germany,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5909,0.1736,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,334
Iran,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6699,0.6322,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.695,0.7405,GDELT_event_monthly_2025-11,1.0,0
Iran,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.659,0.7347,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3549,143.2,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2727,85.4,FAO_FPMA_snapshot_v43,0.91,0
