country,group,period_label,target_period_start,target_period_end,group_score,status,source_count,expected_source_count,source_coverage_ratio,confidence_score,confidence_level,sources_used
Ukraine,market_food,2025-11,2025-11-01,2025-11-30,30.51,ok,2,2,1.0,97.72,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-11,2025-11-01,2025-11-30,33.17,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-11,2025-11-01,2025-11-30,61.85,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-11,2025-11-01,2025-11-30,85.37,ok,1,1,1.0,61.75,mittel,un_comtrade
China,event,2025-12,2025-12-01,2025-12-31,45.56,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-12,2025-12-01,2025-12-31,36.58,ok,1,1,1.0,89.97,hoch,narrative_input
China,governance,2025-12,2025-12-01,2025-12-31,44.73,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-12,2025-12-01,2025-12-31,57.63,ok,2,2,1.0,97.27,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-12,2025-12-01,2025-12-31,47.79,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-12,2025-12-01,2025-12-31,45.68,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-12,2025-12-01,2025-12-31,51.71,ok,1,1,1.0,92.75,hoch,un_comtrade
Germany,event,2025-12,2025-12-01,2025-12-31,33.65,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-12,2025-12-01,2025-12-31,34.16,ok,1,1,1.0,89.12,hoch,narrative_input
Germany,governance,2025-12,2025-12-01,2025-12-31,36.18,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-12,2025-12-01,2025-12-31,88.12,ok,2,2,1.0,96.31,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-12,2025-12-01,2025-12-31,73.21,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-12,2025-12-01,2025-12-31,36.53,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-12,2025-12-01,2025-12-31,12.86,ok,1,1,1.0,92.75,hoch,un_comtrade
Iran,event,2025-12,2025-12-01,2025-12-31,74.03,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-12,2025-12-01,2025-12-31,69.83,ok,1,1,1.0,92.6,hoch,narrative_input
Iran,governance,2025-12,2025-12-01,2025-12-31,72.84,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-12,2025-12-01,2025-12-31,56.27,ok,2,2,1.0,97.97,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-12,2025-12-01,2025-12-31,57.43,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-12,2025-12-01,2025-12-31,73.19,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-12,2025-12-01,2025-12-31,100.0,ok,1,1,1.0,92.75,hoch,un_comtrade
Israel,event,2025-12,2025-12-01,2025-12-31,64.28,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-12,2025-12-01,2025-12-31,65.41,ok,1,1,1.0,91.95,hoch,narrative_input
Israel,governance,2025-12,2025-12-01,2025-12-31,65.53,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-12,2025-12-01,2025-12-31,85.37,ok,2,2,1.0,95.86,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-12,2025-12-01,2025-12-31,70.7,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-12,2025-12-01,2025-12-31,66.42,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-12,2025-12-01,2025-12-31,71.14,ok,1,1,1.0,92.75,hoch,un_comtrade
Japan,event,2025-12,2025-12-01,2025-12-31,21.69,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-12,2025-12-01,2025-12-31,24.46,ok,1,1,1.0,87.92,hoch,narrative_input
Japan,governance,2025-12,2025-12-01,2025-12-31,24.84,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-12,2025-12-01,2025-12-31,77.7,ok,2,2,1.0,96.09,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-12,2025-12-01,2025-12-31,67.14,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-12,2025-12-01,2025-12-31,24.25,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-12,2025-12-01,2025-12-31,4.0,ok,1,1,1.0,92.75,hoch,un_comtrade
Nigeria,event,2025-12,2025-12-01,2025-12-31,67.03,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-12,2025-12-01,2025-12-31,66.05,ok,1,1,1.0,92.03,hoch,narrative_input
Nigeria,governance,2025-12,2025-12-01,2025-12-31,66.62,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-12,2025-12-01,2025-12-31,58.21,ok,2,2,1.0,97.36,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-12,2025-12-01,2025-12-31,52.99,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-12,2025-12-01,2025-12-31,67.55,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-12,2025-12-01,2025-12-31,90.57,ok,1,1,1.0,92.75,hoch,un_comtrade
Poland,event,2025-12,2025-12-01,2025-12-31,38.58,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-12,2025-12-01,2025-12-31,34.84,ok,1,1,1.0,89.38,hoch,narrative_input
Poland,governance,2025-12,2025-12-01,2025-12-31,38.61,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-12,2025-12-01,2025-12-31,58.84,ok,2,2,1.0,97.47,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-12,2025-12-01,2025-12-31,54.68,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-12,2025-12-01,2025-12-31,39.22,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-12,2025-12-01,2025-12-31,37.43,ok,1,1,1.0,92.75,hoch,un_comtrade
Russia,event,2025-12,2025-12-01,2025-12-31,62.28,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-12,2025-12-01,2025-12-31,62.29,ok,1,1,1.0,91.47,hoch,narrative_input
Russia,governance,2025-12,2025-12-01,2025-12-31,60.39,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-12,2025-12-01,2025-12-31,46.7,ok,2,2,1.0,98.04,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-12,2025-12-01,2025-12-31,47.07,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-12,2025-12-01,2025-12-31,61.29,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-12,2025-12-01,2025-12-31,85.43,ok,1,1,1.0,92.75,hoch,un_comtrade
Taiwan,event,2025-12,2025-12-01,2025-12-31,49.93,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-12,2025-12-01,2025-12-31,55.19,ok,1,1,1.0,90.33,hoch,narrative_input
Taiwan,governance,2025-12,2025-12-01,2025-12-31,48.37,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-12,2025-12-01,2025-12-31,43.43,ok,2,2,1.0,97.09,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-12,2025-12-01,2025-12-31,56.71,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-12,2025-12-01,2025-12-31,49.31,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-12,2025-12-01,2025-12-31,60.57,ok,1,1,1.0,92.75,hoch,un_comtrade
Ukraine,event,2025-12,2025-12-01,2025-12-31,67.31,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-12,2025-12-01,2025-12-31,65.3,ok,1,1,1.0,91.92,hoch,narrative_input
Ukraine,governance,2025-12,2025-12-01,2025-12-31,65.34,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-12,2025-12-01,2025-12-31,41.34,ok,2,2,1.0,97.43,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-12,2025-12-01,2025-12-31,44.96,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-12,2025-12-01,2025-12-31,65.9,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-12,2025-12-01,2025-12-31,96.0,ok,1,1,1.0,92.75,hoch,un_comtrade
China,event,2026-01,2026-01-01,2026-01-31,48.87,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2026-01,2026-01-01,2026-01-31,54.53,ok,1,1,1.0,90.22,hoch,narrative_input
China,governance,2026-01,2026-01-01,2026-01-31,47.16,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2026-01,2026-01-01,2026-01-31,73.08,ok,2,2,1.0,96.82,hoch,"fao_ffpi,fao_fpma"
China,shock,2026-01,2026-01-01,2026-01-31,54.35,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2026-01,2026-01-01,2026-01-31,47.31,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2026-01,2026-01-01,2026-01-31,51.71,ok,1,1,1.0,89.52,hoch,un_comtrade
Germany,event,2026-01,2026-01-01,2026-01-31,32.8,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2026-01,2026-01-01,2026-01-31,33.29,ok,1,1,1.0,88.8,hoch,narrative_input
Germany,governance,2026-01,2026-01-01,2026-01-31,33.08,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2026-01,2026-01-01,2026-01-31,74.27,ok,2,2,1.0,97.01,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2026-01,2026-01-01,2026-01-31,66.78,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2026-01,2026-01-01,2026-01-31,31.29,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2026-01,2026-01-01,2026-01-31,12.86,ok,1,1,1.0,89.52,hoch,un_comtrade
Iran,event,2026-01,2026-01-01,2026-01-31,81.39,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2026-01,2026-01-01,2026-01-31,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Iran,governance,2026-01,2026-01-01,2026-01-31,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2026-01,2026-01-01,2026-01-31,81.78,ok,2,2,1.0,95.27,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2026-01,2026-01-01,2026-01-31,66.99,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2026-01,2026-01-01,2026-01-31,74.13,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2026-01,2026-01-01,2026-01-31,100.0,ok,1,1,1.0,89.52,hoch,un_comtrade
Israel,event,2026-01,2026-01-01,2026-01-31,68.49,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2026-01,2026-01-01,2026-01-31,65.41,ok,1,1,1.0,91.95,hoch,narrative_input
Israel,governance,2026-01,2026-01-01,2026-01-31,65.53,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2026-01,2026-01-01,2026-01-31,85.37,ok,2,2,1.0,95.86,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2026-01,2026-01-01,2026-01-31,70.7,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2026-01,2026-01-01,2026-01-31,62.48,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2026-01,2026-01-01,2026-01-31,71.14,ok,1,1,1.0,89.52,hoch,un_comtrade
Japan,event,2026-01,2026-01-01,2026-01-31,22.02,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2026-01,2026-01-01,2026-01-31,24.46,ok,1,1,1.0,87.92,hoch,narrative_input
Japan,governance,2026-01,2026-01-01,2026-01-31,24.84,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2026-01,2026-01-01,2026-01-31,69.52,ok,2,2,1.0,97.72,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2026-01,2026-01-01,2026-01-31,67.14,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2026-01,2026-01-01,2026-01-31,23.24,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2026-01,2026-01-01,2026-01-31,4.0,ok,1,1,1.0,89.52,hoch,un_comtrade
Nigeria,event,2026-01,2026-01-01,2026-01-31,78.8,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2026-01,2026-01-01,2026-01-31,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Nigeria,governance,2026-01,2026-01-01,2026-01-31,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2026-01,2026-01-01,2026-01-31,85.05,ok,2,2,1.0,95.8,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2026-01,2026-01-01,2026-01-31,73.18,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2026-01,2026-01-01,2026-01-31,74.64,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2026-01,2026-01-01,2026-01-31,90.57,ok,1,1,1.0,89.52,hoch,un_comtrade
Poland,event,2026-01,2026-01-01,2026-01-31,41.16,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2026-01,2026-01-01,2026-01-31,35.35,ok,1,1,1.0,89.55,hoch,narrative_input
Poland,governance,2026-01,2026-01-01,2026-01-31,40.37,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2026-01,2026-01-01,2026-01-31,77.88,ok,2,2,1.0,96.12,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2026-01,2026-01-01,2026-01-31,67.7,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2026-01,2026-01-01,2026-01-31,40.21,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2026-01,2026-01-01,2026-01-31,37.43,ok,1,1,1.0,89.52,hoch,un_comtrade
Russia,event,2026-01,2026-01-01,2026-01-31,68.79,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2026-01,2026-01-01,2026-01-31,65.83,ok,1,1,1.0,92.0,hoch,narrative_input
Russia,governance,2026-01,2026-01-01,2026-01-31,66.31,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2026-01,2026-01-01,2026-01-31,67.63,ok,2,2,1.0,97.42,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2026-01,2026-01-01,2026-01-31,63.31,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2026-01,2026-01-01,2026-01-31,66.24,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2026-01,2026-01-01,2026-01-31,85.43,ok,1,1,1.0,89.52,hoch,un_comtrade
Taiwan,event,2026-01,2026-01-01,2026-01-31,51.98,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2026-01,2026-01-01,2026-01-31,56.05,ok,1,1,1.0,90.47,hoch,narrative_input
Taiwan,governance,2026-01,2026-01-01,2026-01-31,49.76,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2026-01,2026-01-01,2026-01-31,60.08,ok,2,2,1.0,97.67,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2026-01,2026-01-01,2026-01-31,60.12,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2026-01,2026-01-01,2026-01-31,49.81,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2026-01,2026-01-01,2026-01-31,60.57,ok,1,1,1.0,89.52,hoch,un_comtrade
Ukraine,event,2026-01,2026-01-01,2026-01-31,74.73,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2026-01,2026-01-01,2026-01-31,69.39,ok,1,1,1.0,92.53,hoch,narrative_input
Ukraine,governance,2026-01,2026-01-01,2026-01-31,72.12,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2026-01,2026-01-01,2026-01-31,67.73,ok,2,2,1.0,97.43,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2026-01,2026-01-01,2026-01-31,63.22,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2026-01,2026-01-01,2026-01-31,71.62,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2026-01,2026-01-01,2026-01-31,96.0,ok,1,1,1.0,89.52,hoch,un_comtrade
China,event,2026-02,2026-02-01,2026-02-28,58.76,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2026-02,2026-02-01,2026-02-28,55.47,ok,1,1,1.0,90.38,hoch,narrative_input
China,governance,2026-02,2026-02-01,2026-02-28,48.88,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2026-02,2026-02-01,2026-02-28,86.1,ok,2,2,1.0,95.97,hoch,"fao_ffpi,fao_fpma"
China,shock,2026-02,2026-02-01,2026-02-28,99.68,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2026-02,2026-02-01,2026-02-28,48.45,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2026-02,2026-02-01,2026-02-28,51.71,ok,1,1,1.0,86.61,hoch,un_comtrade
Germany,event,2026-02,2026-02-01,2026-02-28,31.46,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2026-02,2026-02-01,2026-02-28,24.6,ok,1,1,1.0,88.08,hoch,narrative_input
Germany,governance,2026-02,2026-02-01,2026-02-28,26.16,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2026-02,2026-02-01,2026-02-28,44.66,ok,2,2,1.0,98.12,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2026-02,2026-02-01,2026-02-28,53.58,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2026-02,2026-02-01,2026-02-28,25.15,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2026-02,2026-02-01,2026-02-28,12.86,ok,1,1,1.0,86.61,hoch,un_comtrade
Iran,event,2026-02,2026-02-01,2026-02-28,83.44,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2026-02,2026-02-01,2026-02-28,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Iran,governance,2026-02,2026-02-01,2026-02-28,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2026-02,2026-02-01,2026-02-28,81.78,ok,2,2,1.0,95.27,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2026-02,2026-02-01,2026-02-28,66.99,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2026-02,2026-02-01,2026-02-28,73.22,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2026-02,2026-02-01,2026-02-28,100.0,ok,1,1,1.0,86.61,hoch,un_comtrade
Israel,event,2026-02,2026-02-01,2026-02-28,62.96,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2026-02,2026-02-01,2026-02-28,58.08,ok,1,1,1.0,90.8,hoch,narrative_input
Israel,governance,2026-02,2026-02-01,2026-02-28,53.26,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2026-02,2026-02-01,2026-02-28,50.38,ok,2,2,1.0,97.57,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2026-02,2026-02-01,2026-02-28,51.89,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2026-02,2026-02-01,2026-02-28,53.04,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2026-02,2026-02-01,2026-02-28,71.14,ok,1,1,1.0,86.61,hoch,un_comtrade
Japan,event,2026-02,2026-02-01,2026-02-28,26.39,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2026-02,2026-02-01,2026-02-28,24.14,ok,1,1,1.0,87.6,hoch,narrative_input
Japan,governance,2026-02,2026-02-01,2026-02-28,21.88,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2026-02,2026-02-01,2026-02-28,40.51,ok,2,2,1.0,97.57,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2026-02,2026-02-01,2026-02-28,43.38,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2026-02,2026-02-01,2026-02-28,20.56,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2026-02,2026-02-01,2026-02-28,4.0,ok,1,1,1.0,86.61,hoch,un_comtrade
Nigeria,event,2026-02,2026-02-01,2026-02-28,82.07,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2026-02,2026-02-01,2026-02-28,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Nigeria,governance,2026-02,2026-02-01,2026-02-28,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2026-02,2026-02-01,2026-02-28,85.05,ok,2,2,1.0,95.8,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2026-02,2026-02-01,2026-02-28,73.18,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2026-02,2026-02-01,2026-02-28,71.82,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2026-02,2026-02-01,2026-02-28,90.57,ok,1,1,1.0,86.61,hoch,un_comtrade
Poland,event,2026-02,2026-02-01,2026-02-28,50.84,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2026-02,2026-02-01,2026-02-28,35.71,ok,1,1,1.0,89.67,hoch,narrative_input
Poland,governance,2026-02,2026-02-01,2026-02-28,41.62,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2026-02,2026-02-01,2026-02-28,86.93,ok,2,2,1.0,96.11,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2026-02,2026-02-01,2026-02-28,76.83,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2026-02,2026-02-01,2026-02-28,41.08,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2026-02,2026-02-01,2026-02-28,37.43,ok,1,1,1.0,86.61,hoch,un_comtrade
Russia,event,2026-02,2026-02-01,2026-02-28,79.93,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2026-02,2026-02-01,2026-02-28,67.97,ok,1,1,1.0,92.33,hoch,narrative_input
Russia,governance,2026-02,2026-02-01,2026-02-28,69.79,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2026-02,2026-02-01,2026-02-28,76.92,ok,2,2,1.0,97.45,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2026-02,2026-02-01,2026-02-28,73.13,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2026-02,2026-02-01,2026-02-28,68.03,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2026-02,2026-02-01,2026-02-28,85.43,ok,1,1,1.0,86.61,hoch,un_comtrade
Taiwan,event,2026-02,2026-02-01,2026-02-28,62.55,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2026-02,2026-02-01,2026-02-28,57.25,ok,1,1,1.0,90.67,hoch,narrative_input
Taiwan,governance,2026-02,2026-02-01,2026-02-28,51.86,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2026-02,2026-02-01,2026-02-28,79.11,ok,2,2,1.0,96.32,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2026-02,2026-02-01,2026-02-28,65.32,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2026-02,2026-02-01,2026-02-28,51.67,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2026-02,2026-02-01,2026-02-28,60.57,ok,1,1,1.0,86.61,hoch,un_comtrade
Ukraine,event,2026-02,2026-02-01,2026-02-28,83.34,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2026-02,2026-02-01,2026-02-28,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Ukraine,governance,2026-02,2026-02-01,2026-02-28,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2026-02,2026-02-01,2026-02-28,85.2,ok,2,2,1.0,95.83,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2026-02,2026-02-01,2026-02-28,73.52,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2026-02,2026-02-01,2026-02-28,73.41,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2026-02,2026-02-01,2026-02-28,96.0,ok,1,1,1.0,86.61,hoch,un_comtrade
China,event,2026-03,2026-03-01,2026-03-31,50.68,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2026-03,2026-03-01,2026-03-31,36.51,ok,1,1,1.0,89.95,hoch,narrative_input
China,governance,2026-03,2026-03-01,2026-03-31,44.46,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2026-03,2026-03-01,2026-03-31,48.76,ok,2,2,1.0,97.71,hoch,"fao_ffpi,fao_fpma"
China,shock,2026-03,2026-03-01,2026-03-31,47.15,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2026-03,2026-03-01,2026-03-31,44.33,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2026-03,2026-03-01,2026-03-31,51.71,ok,1,1,1.0,83.38,hoch,un_comtrade
Germany,event,2026-03,2026-03-01,2026-03-31,26.2,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2026-03,2026-03-01,2026-03-31,24.19,ok,1,1,1.0,87.65,hoch,narrative_input
Germany,governance,2026-03,2026-03-01,2026-03-31,22.4,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2026-03,2026-03-01,2026-03-31,25.03,ok,2,2,1.0,97.13,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2026-03,2026-03-01,2026-03-31,30.56,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2026-03,2026-03-01,2026-03-31,21.77,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2026-03,2026-03-01,2026-03-31,12.86,ok,1,1,1.0,83.38,hoch,un_comtrade
Iran,event,2026-03,2026-03-01,2026-03-31,76.71,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2026-03,2026-03-01,2026-03-31,68.52,ok,1,1,1.0,92.4,hoch,narrative_input
Iran,governance,2026-03,2026-03-01,2026-03-31,70.63,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2026-03,2026-03-01,2026-03-31,48.26,ok,2,2,1.0,97.79,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2026-03,2026-03-01,2026-03-31,50.16,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2026-03,2026-03-01,2026-03-31,69.43,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2026-03,2026-03-01,2026-03-31,100.0,ok,1,1,1.0,83.38,hoch,un_comtrade
Israel,event,2026-03,2026-03-01,2026-03-31,55.08,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2026-03,2026-03-01,2026-03-31,54.15,ok,1,1,1.0,90.15,hoch,narrative_input
Israel,governance,2026-03,2026-03-01,2026-03-31,46.54,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2026-03,2026-03-01,2026-03-31,21.45,ok,2,2,1.0,96.23,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2026-03,2026-03-01,2026-03-31,28.88,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2026-03,2026-03-01,2026-03-31,47.69,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2026-03,2026-03-01,2026-03-31,71.14,ok,1,1,1.0,83.38,hoch,un_comtrade
Japan,event,2026-03,2026-03-01,2026-03-31,21.76,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2026-03,2026-03-01,2026-03-31,23.83,ok,1,1,1.0,87.28,hoch,narrative_input
