source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
narrative_input,Narrative,narrative_pressure_index,Taiwan,2026-01-01,2026-01-31,0.5841,0.5605,narrative_index,NARRATIVE_snapshot_v43,0.799,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.731, 'confidence': 0.799, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Taiwan,2026-02-01,2026-02-28,0.6036,0.5725,narrative_index,NARRATIVE_snapshot_v43,0.807,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.748, 'confidence': 0.807, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Taiwan,2026-03-01,2026-03-31,0.5989,0.5696,narrative_index,NARRATIVE_snapshot_v43,0.805,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.744, 'confidence': 0.805, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Taiwan,2026-04-01,2026-04-12,0.2729,0.3688,narrative_index,NARRATIVE_snapshot_v43,0.783,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.697, 'confidence': 0.783, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-05-01,2025-05-31,0.6896,0.6254,narrative_index,NARRATIVE_snapshot_v43,0.84,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.821, 'confidence': 0.84, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-06-01,2025-06-30,0.743,0.6583,narrative_index,NARRATIVE_snapshot_v43,0.86,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.864, 'confidence': 0.86, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-07-01,2025-07-31,0.835,0.715,narrative_index,NARRATIVE_snapshot_v43,0.893,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.935, 'confidence': 0.893, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-08-01,2025-08-31,0.8377,0.7166,narrative_index,NARRATIVE_snapshot_v43,0.894,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.937, 'confidence': 0.894, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-09-01,2025-09-30,0.7422,0.6578,narrative_index,NARRATIVE_snapshot_v43,0.86,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.863, 'confidence': 0.86, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-10-01,2025-10-31,0.6681,0.6122,narrative_index,NARRATIVE_snapshot_v43,0.832,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.803, 'confidence': 0.832, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-11-01,2025-11-30,0.6896,0.6254,narrative_index,NARRATIVE_snapshot_v43,0.84,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.821, 'confidence': 0.84, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2025-12-01,2025-12-31,0.7344,0.653,narrative_index,NARRATIVE_snapshot_v43,0.857,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.857, 'confidence': 0.857, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2026-01-01,2026-01-31,0.8008,0.6939,narrative_index,NARRATIVE_snapshot_v43,0.881,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.909, 'confidence': 0.881, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2026-02-01,2026-02-28,0.8377,0.7166,narrative_index,NARRATIVE_snapshot_v43,0.894,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.937, 'confidence': 0.894, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2026-03-01,2026-03-31,0.7665,0.6728,narrative_index,NARRATIVE_snapshot_v43,0.869,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.882, 'confidence': 0.869, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Ukraine,2026-04-01,2026-04-12,0.6772,0.6178,narrative_index,NARRATIVE_snapshot_v43,0.836,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.81, 'confidence': 0.836, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
governance_input,Governance,governance_instability_pressure,China,2025-05-01,2025-05-31,0.4761,0.4116,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.471, 'institutional_trust': 0.473, 'political_polarization': 0.571, 'protest_pressure': 0.573, 'policy_blockage': 0.58, 'resilience_buffer': 0.515, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-06-01,2025-06-30,0.5135,0.4473,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.434, 'institutional_trust': 0.438, 'political_polarization': 0.61, 'protest_pressure': 0.614, 'policy_blockage': 0.618, 'resilience_buffer': 0.482, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-07-01,2025-07-31,0.5381,0.4709,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.41, 'institutional_trust': 0.415, 'political_polarization': 0.635, 'protest_pressure': 0.64, 'policy_blockage': 0.642, 'resilience_buffer': 0.46, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-08-01,2025-08-31,0.5506,0.4829,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.398, 'institutional_trust': 0.404, 'political_polarization': 0.648, 'protest_pressure': 0.653, 'policy_blockage': 0.655, 'resilience_buffer': 0.449, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-09-01,2025-09-30,0.5024,0.4367,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.445, 'institutional_trust': 0.448, 'political_polarization': 0.598, 'protest_pressure': 0.602, 'policy_blockage': 0.607, 'resilience_buffer': 0.492, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-10-01,2025-10-31,0.4571,0.3934,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.49, 'institutional_trust': 0.491, 'political_polarization': 0.551, 'protest_pressure': 0.552, 'policy_blockage': 0.561, 'resilience_buffer': 0.532, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-11-01,2025-11-30,0.4771,0.4125,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.47, 'institutional_trust': 0.472, 'political_polarization': 0.572, 'protest_pressure': 0.574, 'policy_blockage': 0.581, 'resilience_buffer': 0.514, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2025-12-01,2025-12-31,0.5135,0.4473,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.434, 'institutional_trust': 0.438, 'political_polarization': 0.61, 'protest_pressure': 0.614, 'policy_blockage': 0.618, 'resilience_buffer': 0.482, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2026-01-01,2026-01-31,0.5388,0.4716,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.409, 'institutional_trust': 0.415, 'political_polarization': 0.636, 'protest_pressure': 0.641, 'policy_blockage': 0.643, 'resilience_buffer': 0.46, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2026-02-01,2026-02-28,0.5568,0.4888,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.392, 'institutional_trust': 0.398, 'political_polarization': 0.654, 'protest_pressure': 0.66, 'policy_blockage': 0.661, 'resilience_buffer': 0.444, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2026-03-01,2026-03-31,0.5106,0.4446,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.437, 'institutional_trust': 0.441, 'political_polarization': 0.607, 'protest_pressure': 0.611, 'policy_blockage': 0.615, 'resilience_buffer': 0.484, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,China,2026-04-01,2026-04-12,0.4601,0.3962,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.487, 'institutional_trust': 0.488, 'political_polarization': 0.554, 'protest_pressure': 0.555, 'policy_blockage': 0.564, 'resilience_buffer': 0.529, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-05-01,2025-05-31,0.3627,0.303,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.587, 'institutional_trust': 0.583, 'political_polarization': 0.449, 'protest_pressure': 0.445, 'policy_blockage': 0.461, 'resilience_buffer': 0.619, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-06-01,2025-06-30,0.4037,0.3423,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.544, 'institutional_trust': 0.543, 'political_polarization': 0.494, 'protest_pressure': 0.492, 'policy_blockage': 0.505, 'resilience_buffer': 0.581, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-07-01,2025-07-31,0.3637,0.304,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.586, 'institutional_trust': 0.582, 'political_polarization': 0.45, 'protest_pressure': 0.446, 'policy_blockage': 0.462, 'resilience_buffer': 0.618, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-08-01,2025-08-31,0.313,0.2555,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.64, 'institutional_trust': 0.633, 'political_polarization': 0.393, 'protest_pressure': 0.387, 'policy_blockage': 0.407, 'resilience_buffer': 0.667, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-09-01,2025-09-30,0.2799,0.2238,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.676, 'institutional_trust': 0.667, 'political_polarization': 0.355, 'protest_pressure': 0.347, 'policy_blockage': 0.37, 'resilience_buffer': 0.699, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-10-01,2025-10-31,0.2854,0.229,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.67, 'institutional_trust': 0.662, 'political_polarization': 0.362, 'protest_pressure': 0.354, 'policy_blockage': 0.376, 'resilience_buffer': 0.693, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-11-01,2025-11-30,0.3505,0.2913,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.6, 'institutional_trust': 0.595, 'political_polarization': 0.435, 'protest_pressure': 0.431, 'policy_blockage': 0.448, 'resilience_buffer': 0.631, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2025-12-01,2025-12-31,0.4241,0.3618,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.523, 'institutional_trust': 0.523, 'political_polarization': 0.516, 'protest_pressure': 0.515, 'policy_blockage': 0.526, 'resilience_buffer': 0.562, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2026-01-01,2026-01-31,0.3917,0.3308,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.557, 'institutional_trust': 0.554, 'political_polarization': 0.481, 'protest_pressure': 0.478, 'policy_blockage': 0.492, 'resilience_buffer': 0.592, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2026-02-01,2026-02-28,0.3194,0.2616,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.633, 'institutional_trust': 0.627, 'political_polarization': 0.401, 'protest_pressure': 0.394, 'policy_blockage': 0.414, 'resilience_buffer': 0.66, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2026-03-01,2026-03-31,0.2801,0.224,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.676, 'institutional_trust': 0.667, 'political_polarization': 0.356, 'protest_pressure': 0.347, 'policy_blockage': 0.37, 'resilience_buffer': 0.699, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Germany,2026-04-01,2026-04-12,0.2796,0.2235,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.676, 'institutional_trust': 0.668, 'political_polarization': 0.355, 'protest_pressure': 0.347, 'policy_blockage': 0.369, 'resilience_buffer': 0.699, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-05-01,2025-05-31,0.7405,0.6646,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.222, 'institutional_trust': 0.236, 'political_polarization': 0.833, 'protest_pressure': 0.848, 'policy_blockage': 0.836, 'resilience_buffer': 0.291, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-06-01,2025-06-30,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-07-01,2025-07-31,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-08-01,2025-08-31,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-09-01,2025-09-30,0.728,0.6526,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.233, 'institutional_trust': 0.247, 'political_polarization': 0.821, 'protest_pressure': 0.836, 'policy_blockage': 0.824, 'resilience_buffer': 0.301, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-10-01,2025-10-31,0.6971,0.6231,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.261, 'institutional_trust': 0.274, 'political_polarization': 0.792, 'protest_pressure': 0.805, 'policy_blockage': 0.796, 'resilience_buffer': 0.326, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-11-01,2025-11-30,0.7347,0.659,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.227, 'institutional_trust': 0.241, 'political_polarization': 0.828, 'protest_pressure': 0.842, 'policy_blockage': 0.83, 'resilience_buffer': 0.296, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2025-12-01,2025-12-31,0.8072,0.7284,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.163, 'institutional_trust': 0.18, 'political_polarization': 0.895, 'protest_pressure': 0.913, 'policy_blockage': 0.896, 'resilience_buffer': 0.238, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2026-01-01,2026-01-31,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2026-02-01,2026-02-28,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2026-03-01,2026-03-31,0.7841,0.7063,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.183, 'institutional_trust': 0.2, 'political_polarization': 0.874, 'protest_pressure': 0.891, 'policy_blockage': 0.875, 'resilience_buffer': 0.256, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Iran,2026-04-01,2026-04-12,0.7057,0.6313,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.253, 'institutional_trust': 0.266, 'political_polarization': 0.8, 'protest_pressure': 0.813, 'policy_blockage': 0.804, 'resilience_buffer': 0.319, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-05-01,2025-05-31,0.5889,0.5195,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.361, 'institutional_trust': 0.369, 'political_polarization': 0.686, 'protest_pressure': 0.694, 'policy_blockage': 0.693, 'resilience_buffer': 0.417, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-06-01,2025-06-30,0.7024,0.6281,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.256, 'institutional_trust': 0.269, 'political_polarization': 0.797, 'protest_pressure': 0.81, 'policy_blockage': 0.801, 'resilience_buffer': 0.322, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-07-01,2025-07-31,0.7259,0.6506,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.235, 'institutional_trust': 0.249, 'political_polarization': 0.82, 'protest_pressure': 0.834, 'policy_blockage': 0.822, 'resilience_buffer': 0.303, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-08-01,2025-08-31,0.6095,0.5392,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.342, 'institutional_trust': 0.35, 'political_polarization': 0.707, 'protest_pressure': 0.715, 'policy_blockage': 0.712, 'resilience_buffer': 0.399, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-09-01,2025-09-30,0.534,0.467,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.414, 'institutional_trust': 0.419, 'political_polarization': 0.631, 'protest_pressure': 0.636, 'policy_blockage': 0.638, 'resilience_buffer': 0.464, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-10-01,2025-10-31,0.5327,0.4657,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.415, 'institutional_trust': 0.42, 'political_polarization': 0.629, 'protest_pressure': 0.634, 'policy_blockage': 0.637, 'resilience_buffer': 0.465, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-11-01,2025-11-30,0.6026,0.5326,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.348, 'institutional_trust': 0.357, 'political_polarization': 0.7, 'protest_pressure': 0.708, 'policy_blockage': 0.706, 'resilience_buffer': 0.405, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2025-12-01,2025-12-31,0.7308,0.6553,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.23, 'institutional_trust': 0.245, 'political_polarization': 0.824, 'protest_pressure': 0.838, 'policy_blockage': 0.827, 'resilience_buffer': 0.299, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2026-01-01,2026-01-31,0.7308,0.6553,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.23, 'institutional_trust': 0.245, 'political_polarization': 0.824, 'protest_pressure': 0.838, 'policy_blockage': 0.827, 'resilience_buffer': 0.299, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2026-02-01,2026-02-28,0.6026,0.5326,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.348, 'institutional_trust': 0.357, 'political_polarization': 0.7, 'protest_pressure': 0.708, 'policy_blockage': 0.706, 'resilience_buffer': 0.405, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2026-03-01,2026-03-31,0.5324,0.4654,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.416, 'institutional_trust': 0.42, 'political_polarization': 0.629, 'protest_pressure': 0.634, 'policy_blockage': 0.637, 'resilience_buffer': 0.465, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Israel,2026-04-01,2026-04-12,0.5288,0.462,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.419, 'institutional_trust': 0.424, 'political_polarization': 0.626, 'protest_pressure': 0.63, 'policy_blockage': 0.633, 'resilience_buffer': 0.468, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
