date,country,event_type,raw_value,fatalities
2025-05-12,China,internal_violence,53.4,9
2025-05-12,China,repression,46.0,8
2025-05-12,China,domestic_attack,42.9,6
2025-05-12,China,war_activity,58.8,11
2025-05-12,China,external_attack,62.3,9
2025-05-12,China,regional_spillover,59.1,12
2025-05-13,China,internal_violence,53.3,9
2025-05-13,China,repression,48.7,9
2025-05-13,China,domestic_attack,44.8,9
2025-05-13,China,war_activity,61.4,11
2025-05-13,China,external_attack,62.3,12
2025-05-13,China,regional_spillover,57.7,9
2025-05-14,China,internal_violence,60.1,11
2025-05-14,China,repression,50.0,8
2025-05-14,China,domestic_attack,48.1,9
2025-05-14,China,war_activity,62.2,10
2025-05-14,China,external_attack,61.2,10
2025-05-14,China,regional_spillover,61.1,10
2025-05-15,China,internal_violence,58.7,8
2025-05-15,China,repression,49.0,8
2025-05-15,China,domestic_attack,49.0,9
2025-05-15,China,war_activity,61.4,11
2025-05-15,China,external_attack,60.5,11
2025-05-15,China,regional_spillover,63.4,11
2025-05-16,China,internal_violence,55.6,10
2025-05-16,China,repression,51.2,8
2025-05-16,China,domestic_attack,47.1,7
2025-05-16,China,war_activity,59.9,11
2025-05-16,China,external_attack,58.3,11
2025-05-16,China,regional_spillover,58.7,10
2025-05-17,China,internal_violence,56.9,10
2025-05-17,China,repression,49.3,9
2025-05-17,China,domestic_attack,44.4,7
2025-05-17,China,war_activity,60.8,10
2025-05-17,China,external_attack,57.5,9
2025-05-17,China,regional_spillover,59.0,11
2025-05-18,China,internal_violence,51.6,9
2025-05-18,China,repression,48.7,8
2025-05-18,China,domestic_attack,42.9,7
2025-05-18,China,war_activity,60.1,9
2025-05-18,China,external_attack,62.0,11
2025-05-18,China,regional_spillover,59.7,11
2025-05-19,China,internal_violence,52.4,9
2025-05-19,China,repression,50.8,7
2025-05-19,China,domestic_attack,42.6,7
2025-05-19,China,war_activity,59.4,10
2025-05-19,China,external_attack,57.3,10
2025-05-19,China,regional_spillover,57.4,10
2025-05-20,China,internal_violence,54.2,10
2025-05-20,China,repression,47.2,9
2025-05-20,China,domestic_attack,47.1,9
2025-05-20,China,war_activity,57.6,9
2025-05-20,China,external_attack,60.0,10
2025-05-20,China,regional_spillover,60.0,10
2025-05-21,China,internal_violence,57.0,10
2025-05-21,China,repression,52.0,8
2025-05-21,China,domestic_attack,48.2,8
2025-05-21,China,war_activity,59.1,10
2025-05-21,China,external_attack,59.3,10
2025-05-21,China,regional_spillover,59.3,10
2025-05-22,China,internal_violence,59.1,10
2025-05-22,China,repression,50.4,10
2025-05-22,China,domestic_attack,48.7,8
2025-05-22,China,war_activity,60.4,11
2025-05-22,China,external_attack,61.3,11
2025-05-22,China,regional_spillover,60.8,11
2025-05-23,China,internal_violence,57.5,11
2025-05-23,China,repression,49.4,10
2025-05-23,China,domestic_attack,44.2,6
2025-05-23,China,war_activity,58.9,9
2025-05-23,China,external_attack,61.4,10
2025-05-23,China,regional_spillover,59.7,12
2025-05-24,China,internal_violence,56.4,9
2025-05-24,China,repression,47.2,8
2025-05-24,China,domestic_attack,43.1,7
2025-05-24,China,war_activity,62.4,12
2025-05-24,China,external_attack,58.9,9
2025-05-24,China,regional_spillover,60.8,9
2025-05-25,China,internal_violence,52.1,8
2025-05-25,China,repression,44.7,8
2025-05-25,China,domestic_attack,40.7,6
2025-05-25,China,war_activity,61.7,12
2025-05-25,China,external_attack,59.5,10
2025-05-25,China,regional_spillover,59.8,9
2025-05-26,China,internal_violence,52.3,8
2025-05-26,China,repression,45.0,8
2025-05-26,China,domestic_attack,40.7,8
2025-05-26,China,war_activity,59.7,9
2025-05-26,China,external_attack,59.6,11
2025-05-26,China,regional_spillover,60.5,11
2025-05-27,China,internal_violence,55.8,10
2025-05-27,China,repression,48.6,7
2025-05-27,China,domestic_attack,43.4,8
2025-05-27,China,war_activity,62.7,11
2025-05-27,China,external_attack,61.9,9
2025-05-27,China,regional_spillover,58.6,10
2025-05-28,China,internal_violence,55.0,10
2025-05-28,China,repression,50.6,8
2025-05-28,China,domestic_attack,44.5,8
2025-05-28,China,war_activity,58.9,10
2025-05-28,China,external_attack,62.1,9
2025-05-28,China,regional_spillover,57.4,11
2025-05-29,China,internal_violence,55.1,9
2025-05-29,China,repression,52.1,8
2025-05-29,China,domestic_attack,43.5,7
2025-05-29,China,war_activity,58.2,11
2025-05-29,China,external_attack,58.6,10
2025-05-29,China,regional_spillover,60.8,10
2025-05-30,China,internal_violence,57.0,10
2025-05-30,China,repression,51.0,10
2025-05-30,China,domestic_attack,45.7,8
2025-05-30,China,war_activity,59.2,10
2025-05-30,China,external_attack,59.5,9
2025-05-30,China,regional_spillover,57.6,10
2025-05-31,China,internal_violence,54.1,10
2025-05-31,China,repression,49.7,8
2025-05-31,China,domestic_attack,40.3,8
2025-05-31,China,war_activity,58.2,11
2025-05-31,China,external_attack,60.6,10
2025-05-31,China,regional_spillover,59.9,11
2025-06-01,China,internal_violence,51.1,10
2025-06-01,China,repression,45.0,8
2025-06-01,China,domestic_attack,42.9,7
2025-06-01,China,war_activity,59.7,12
2025-06-01,China,external_attack,61.2,9
2025-06-01,China,regional_spillover,56.6,10
2025-06-02,China,internal_violence,52.9,10
2025-06-02,China,repression,45.4,9
2025-06-02,China,domestic_attack,39.4,8
2025-06-02,China,war_activity,56.4,10
2025-06-02,China,external_attack,58.6,11
2025-06-02,China,regional_spillover,55.5,9
2025-06-03,China,internal_violence,52.5,8
2025-06-03,China,repression,49.9,10
2025-06-03,China,domestic_attack,41.6,6
2025-06-03,China,war_activity,60.5,10
2025-06-03,China,external_attack,58.8,10
2025-06-03,China,regional_spillover,58.0,11
2025-06-04,China,internal_violence,57.0,10
2025-06-04,China,repression,50.9,8
2025-06-04,China,domestic_attack,41.4,7
2025-06-04,China,war_activity,58.5,11
2025-06-04,China,external_attack,60.4,11
2025-06-04,China,regional_spillover,56.9,8
2025-06-05,China,internal_violence,56.5,9
2025-06-05,China,repression,46.6,8
2025-06-05,China,domestic_attack,43.5,7
2025-06-05,China,war_activity,57.6,10
2025-06-05,China,external_attack,61.4,11
2025-06-05,China,regional_spillover,56.8,8
2025-06-06,China,internal_violence,53.9,10
2025-06-06,China,repression,49.6,7
2025-06-06,China,domestic_attack,42.3,6
2025-06-06,China,war_activity,58.3,11
2025-06-06,China,external_attack,61.7,9
2025-06-06,China,regional_spillover,59.7,9
2025-06-07,China,internal_violence,50.8,9
2025-06-07,China,repression,43.8,9
2025-06-07,China,domestic_attack,42.2,7
2025-06-07,China,war_activity,61.0,10
2025-06-07,China,external_attack,61.6,11
2025-06-07,China,regional_spillover,59.9,10
2025-06-08,China,internal_violence,49.0,9
2025-06-08,China,repression,42.1,6
2025-06-08,China,domestic_attack,39.3,8
2025-06-08,China,war_activity,56.9,8
2025-06-08,China,external_attack,58.8,11
2025-06-08,China,regional_spillover,55.8,11
2025-06-09,China,internal_violence,47.8,9
2025-06-09,China,repression,43.4,7
2025-06-09,China,domestic_attack,42.5,6
2025-06-09,China,war_activity,56.6,10
2025-06-09,China,external_attack,59.8,10
2025-06-09,China,regional_spillover,54.7,10
2025-06-10,China,internal_violence,52.8,10
2025-06-10,China,repression,47.6,9
2025-06-10,China,domestic_attack,39.4,6
2025-06-10,China,war_activity,60.1,11
2025-06-10,China,external_attack,61.2,12
2025-06-10,China,regional_spillover,57.4,9
2025-06-11,China,internal_violence,55.0,11
2025-06-11,China,repression,45.9,7
2025-06-11,China,domestic_attack,42.8,9
2025-06-11,China,war_activity,59.0,10
2025-06-11,China,external_attack,60.1,10
2025-06-11,China,regional_spillover,56.0,11
2025-06-12,China,internal_violence,55.3,9
2025-06-12,China,repression,49.0,10
2025-06-12,China,domestic_attack,40.2,7
2025-06-12,China,war_activity,61.3,10
2025-06-12,China,external_attack,56.9,10
2025-06-12,China,regional_spillover,57.1,10
2025-06-13,China,internal_violence,51.9,10
2025-06-13,China,repression,47.2,8
2025-06-13,China,domestic_attack,39.7,7
2025-06-13,China,war_activity,56.2,11
2025-06-13,China,external_attack,57.8,11
2025-06-13,China,regional_spillover,55.5,8
2025-06-14,China,internal_violence,52.3,8
2025-06-14,China,repression,44.5,7
2025-06-14,China,domestic_attack,38.4,7
2025-06-14,China,war_activity,58.3,10
2025-06-14,China,external_attack,58.7,11
2025-06-14,China,regional_spillover,55.9,11
2025-06-15,China,internal_violence,49.3,8
2025-06-15,China,repression,40.9,6
2025-06-15,China,domestic_attack,39.1,6
2025-06-15,China,war_activity,58.0,9
2025-06-15,China,external_attack,56.8,10
2025-06-15,China,regional_spillover,57.9,9
2025-06-16,China,internal_violence,49.6,9
2025-06-16,China,repression,43.2,6
2025-06-16,China,domestic_attack,36.2,8
2025-06-16,China,war_activity,55.3,10
2025-06-16,China,external_attack,59.5,11
2025-06-16,China,regional_spillover,58.7,10
2025-06-17,China,internal_violence,47.3,8
2025-06-17,China,repression,42.5,7
2025-06-17,China,domestic_attack,40.5,6
2025-06-17,China,war_activity,59.2,9
2025-06-17,China,external_attack,55.9,9
2025-06-17,China,regional_spillover,55.7,10
2025-06-18,China,internal_violence,52.1,10
2025-06-18,China,repression,44.0,8
2025-06-18,China,domestic_attack,43.3,9
2025-06-18,China,war_activity,56.5,10
2025-06-18,China,external_attack,56.5,8
2025-06-18,China,regional_spillover,56.8,8
2025-06-19,China,internal_violence,53.2,8
2025-06-19,China,repression,46.2,7
2025-06-19,China,domestic_attack,39.0,7
2025-06-19,China,war_activity,60.0,11
2025-06-19,China,external_attack,58.7,9
2025-06-19,China,regional_spillover,54.9,10
2025-06-20,China,internal_violence,47.9,7
2025-06-20,China,repression,42.4,7
2025-06-20,China,domestic_attack,41.3,8
2025-06-20,China,war_activity,56.0,11
2025-06-20,China,external_attack,58.0,11
2025-06-20,China,regional_spillover,55.4,10
2025-06-21,China,internal_violence,47.2,8
2025-06-21,China,repression,43.2,8
2025-06-21,China,domestic_attack,37.1,6
2025-06-21,China,war_activity,55.0,11
2025-06-21,China,external_attack,57.3,8
2025-06-21,China,regional_spillover,54.5,11
2025-06-22,China,internal_violence,46.6,8
2025-06-22,China,repression,43.6,7
2025-06-22,China,domestic_attack,36.8,7
2025-06-22,China,war_activity,57.1,10
2025-06-22,China,external_attack,56.5,9
2025-06-22,China,regional_spillover,52.4,10
2025-06-23,China,internal_violence,47.0,7
2025-06-23,China,repression,44.3,7
2025-06-23,China,domestic_attack,37.8,6
2025-06-23,China,war_activity,55.9,9
2025-06-23,China,external_attack,56.9,11
2025-06-23,China,regional_spillover,57.4,10
2025-06-24,China,internal_violence,49.0,8
2025-06-24,China,repression,43.6,7
2025-06-24,China,domestic_attack,37.8,7
2025-06-24,China,war_activity,57.2,11
2025-06-24,China,external_attack,59.3,10
2025-06-24,China,regional_spillover,57.9,11
2025-06-25,China,internal_violence,48.2,7
2025-06-25,China,repression,47.1,9
2025-06-25,China,domestic_attack,37.5,7
2025-06-25,China,war_activity,56.3,10
2025-06-25,China,external_attack,57.1,11
2025-06-25,China,regional_spillover,56.7,9
2025-06-26,China,internal_violence,49.3,9
2025-06-26,China,repression,46.6,7
2025-06-26,China,domestic_attack,40.8,8
2025-06-26,China,war_activity,58.3,10
2025-06-26,China,external_attack,55.9,8
2025-06-26,China,regional_spillover,56.7,10
2025-06-27,China,internal_violence,48.1,9
2025-06-27,China,repression,41.1,8
2025-06-27,China,domestic_attack,41.6,6
2025-06-27,China,war_activity,57.0,11
2025-06-27,China,external_attack,58.4,9
2025-06-27,China,regional_spillover,54.5,8
2025-06-28,China,internal_violence,45.0,7
2025-06-28,China,repression,39.6,5
2025-06-28,China,domestic_attack,38.3,8
2025-06-28,China,war_activity,60.1,11
2025-06-28,China,external_attack,59.3,11
2025-06-28,China,regional_spillover,56.9,10
2025-06-29,China,internal_violence,48.8,8
2025-06-29,China,repression,41.7,7
2025-06-29,China,domestic_attack,37.0,7
2025-06-29,China,war_activity,54.8,10
2025-06-29,China,external_attack,54.9,9
2025-06-29,China,regional_spillover,54.4,8
2025-06-30,China,internal_violence,44.7,9
2025-06-30,China,repression,41.8,7
2025-06-30,China,domestic_attack,39.7,7
2025-06-30,China,war_activity,56.5,10
2025-06-30,China,external_attack,57.3,9
2025-06-30,China,regional_spillover,53.2,9
2025-07-01,China,internal_violence,47.2,8
2025-07-01,China,repression,44.6,7
2025-07-01,China,domestic_attack,39.5,6
2025-07-01,China,war_activity,59.9,10
2025-07-01,China,external_attack,60.1,9
2025-07-01,China,regional_spillover,54.1,9
2025-07-02,China,internal_violence,47.7,9
2025-07-02,China,repression,46.9,6
2025-07-02,China,domestic_attack,42.1,8
2025-07-02,China,war_activity,60.6,10
2025-07-02,China,external_attack,55.7,8
2025-07-02,China,regional_spillover,58.5,9
2025-07-03,China,internal_violence,50.8,7
2025-07-03,China,repression,45.5,9
2025-07-03,China,domestic_attack,40.7,7
2025-07-03,China,war_activity,60.3,9
2025-07-03,China,external_attack,59.3,11
2025-07-03,China,regional_spillover,55.7,10
2025-07-04,China,internal_violence,51.9,9
2025-07-04,China,repression,44.4,9
2025-07-04,China,domestic_attack,39.7,7
2025-07-04,China,war_activity,58.4,11
2025-07-04,China,external_attack,59.2,9
2025-07-04,China,regional_spillover,55.0,11
2025-07-05,China,internal_violence,48.1,8
2025-07-05,China,repression,41.9,8
2025-07-05,China,domestic_attack,37.4,7
2025-07-05,China,war_activity,57.7,8
2025-07-05,China,external_attack,59.2,10
2025-07-05,China,regional_spillover,55.1,8
2025-07-06,China,internal_violence,46.9,7
2025-07-06,China,repression,42.2,8
2025-07-06,China,domestic_attack,35.3,6
2025-07-06,China,war_activity,56.6,11
2025-07-06,China,external_attack,56.6,8
2025-07-06,China,regional_spillover,54.6,9
2025-07-07,China,internal_violence,46.5,7
2025-07-07,China,repression,40.5,7
2025-07-07,China,domestic_attack,39.8,7
2025-07-07,China,war_activity,57.7,11
2025-07-07,China,external_attack,58.1,11
2025-07-07,China,regional_spillover,57.4,10
2025-07-08,China,internal_violence,51.2,8
2025-07-08,China,repression,44.7,8
2025-07-08,China,domestic_attack,38.1,6
2025-07-08,China,war_activity,58.5,11
2025-07-08,China,external_attack,55.5,8
2025-07-08,China,regional_spillover,56.0,11
2025-07-09,China,internal_violence,53.0,8
2025-07-09,China,repression,44.0,8
2025-07-09,China,domestic_attack,41.6,6
2025-07-09,China,war_activity,59.5,9
2025-07-09,China,external_attack,58.1,9
2025-07-09,China,regional_spillover,56.0,10
2025-07-10,China,internal_violence,51.2,10
2025-07-10,China,repression,43.5,6
2025-07-10,China,domestic_attack,39.9,8
2025-07-10,China,war_activity,56.8,10
2025-07-10,China,external_attack,60.0,11
2025-07-10,China,regional_spillover,56.7,10
2025-07-11,China,internal_violence,52.1,8
2025-07-11,China,repression,46.2,9
2025-07-11,China,domestic_attack,37.5,5
2025-07-11,China,war_activity,57.8,9
2025-07-11,China,external_attack,58.6,10
2025-07-11,China,regional_spillover,58.2,10
2025-07-12,China,internal_violence,51.1,8
2025-07-12,China,repression,43.5,8
2025-07-12,China,domestic_attack,39.1,5
2025-07-12,China,war_activity,57.0,9
2025-07-12,China,external_attack,55.9,8
2025-07-12,China,regional_spillover,55.8,8
2025-07-13,China,internal_violence,49.7,7
2025-07-13,China,repression,41.3,6
2025-07-13,China,domestic_attack,39.3,5
2025-07-13,China,war_activity,57.6,9
2025-07-13,China,external_attack,59.9,10
2025-07-13,China,regional_spillover,58.4,10
2025-07-14,China,internal_violence,47.6,8
2025-07-14,China,repression,44.8,7
2025-07-14,China,domestic_attack,37.6,5
2025-07-14,China,war_activity,59.0,11
2025-07-14,China,external_attack,56.4,9
2025-07-14,China,regional_spillover,55.6,10
2025-07-15,China,internal_violence,49.4,10
2025-07-15,China,repression,42.2,7
2025-07-15,China,domestic_attack,38.9,7
2025-07-15,China,war_activity,56.4,11
2025-07-15,China,external_attack,60.3,9
2025-07-15,China,regional_spillover,58.1,8
2025-07-16,China,internal_violence,52.2,9
2025-07-16,China,repression,47.2,9
2025-07-16,China,domestic_attack,41.0,8
2025-07-16,China,war_activity,57.3,8
2025-07-16,China,external_attack,56.4,11
2025-07-16,China,regional_spillover,60.5,11
2025-07-17,China,internal_violence,55.4,8
2025-07-17,China,repression,44.4,7
2025-07-17,China,domestic_attack,43.8,9
2025-07-17,China,war_activity,61.7,10
2025-07-17,China,external_attack,56.8,8
2025-07-17,China,regional_spillover,60.4,11
2025-07-18,China,internal_violence,49.2,8
2025-07-18,China,repression,43.1,7
2025-07-18,China,domestic_attack,43.9,8
2025-07-18,China,war_activity,60.1,11
2025-07-18,China,external_attack,60.4,12
2025-07-18,China,regional_spillover,55.1,9
2025-07-19,China,internal_violence,49.5,9
2025-07-19,China,repression,46.3,9
2025-07-19,China,domestic_attack,38.4,6
2025-07-19,China,war_activity,61.0,11
2025-07-19,China,external_attack,57.6,9
2025-07-19,China,regional_spillover,55.3,9
2025-07-20,China,internal_violence,52.1,7
2025-07-20,China,repression,43.2,7
2025-07-20,China,domestic_attack,39.1,5
2025-07-20,China,war_activity,56.3,10
2025-07-20,China,external_attack,59.6,10
2025-07-20,China,regional_spillover,56.3,9
2025-07-21,China,internal_violence,52.5,9
2025-07-21,China,repression,44.1,7
2025-07-21,China,domestic_attack,38.4,7
2025-07-21,China,war_activity,57.3,8
2025-07-21,China,external_attack,60.9,10
2025-07-21,China,regional_spillover,54.9,8
2025-07-22,China,internal_violence,50.2,7
2025-07-22,China,repression,48.3,7
2025-07-22,China,domestic_attack,43.0,6
2025-07-22,China,war_activity,56.6,10
2025-07-22,China,external_attack,60.4,10
2025-07-22,China,regional_spillover,55.1,8
2025-07-23,China,internal_violence,54.0,8
2025-07-23,China,repression,48.7,9
2025-07-23,China,domestic_attack,43.2,6
2025-07-23,China,war_activity,57.2,10
2025-07-23,China,external_attack,60.8,9
2025-07-23,China,regional_spillover,59.0,10
2025-07-24,China,internal_violence,56.8,10
2025-07-24,China,repression,49.2,8
2025-07-24,China,domestic_attack,43.8,6
2025-07-24,China,war_activity,57.7,11
2025-07-24,China,external_attack,60.2,11
2025-07-24,China,regional_spillover,60.8,10
2025-07-25,China,internal_violence,56.0,10
2025-07-25,China,repression,47.9,9
2025-07-25,China,domestic_attack,40.8,7
2025-07-25,China,war_activity,61.7,11
2025-07-25,China,external_attack,62.5,11
2025-07-25,China,regional_spillover,58.5,9
2025-07-26,China,internal_violence,54.9,9
2025-07-26,China,repression,45.2,7
2025-07-26,China,domestic_attack,43.0,8
2025-07-26,China,war_activity,58.1,11
2025-07-26,China,external_attack,60.3,9
2025-07-26,China,regional_spillover,55.4,9
2025-07-27,China,internal_violence,54.3,9
2025-07-27,China,repression,47.4,9
2025-07-27,China,domestic_attack,41.9,6
2025-07-27,China,war_activity,60.8,11
2025-07-27,China,external_attack,59.2,11
2025-07-27,China,regional_spillover,60.1,10
2025-07-28,China,internal_violence,51.3,10
2025-07-28,China,repression,45.0,7
2025-07-28,China,domestic_attack,39.6,7
2025-07-28,China,war_activity,59.8,10
2025-07-28,China,external_attack,59.9,12
2025-07-28,China,regional_spillover,57.5,8
2025-07-29,China,internal_violence,55.2,8
2025-07-29,China,repression,45.4,6
2025-07-29,China,domestic_attack,42.2,6
2025-07-29,China,war_activity,57.4,9
2025-07-29,China,external_attack,59.6,10
2025-07-29,China,regional_spillover,58.6,11
2025-07-30,China,internal_violence,57.4,10
2025-07-30,China,repression,51.2,9
2025-07-30,China,domestic_attack,45.1,7
2025-07-30,China,war_activity,62.3,10
2025-07-30,China,external_attack,59.3,10
2025-07-30,China,regional_spillover,60.4,10
2025-07-31,China,internal_violence,56.4,10
2025-07-31,China,repression,51.7,8
2025-07-31,China,domestic_attack,47.1,9
2025-07-31,China,war_activity,62.4,11
2025-07-31,China,external_attack,61.3,11
2025-07-31,China,regional_spillover,59.3,9
2025-08-01,China,internal_violence,57.4,8
2025-08-01,China,repression,50.5,7
2025-08-01,China,domestic_attack,42.2,8
2025-08-01,China,war_activity,62.8,12
2025-08-01,China,external_attack,59.9,10
2025-08-01,China,regional_spillover,61.0,10
2025-08-02,China,internal_violence,52.2,10
2025-08-02,China,repression,47.9,7
2025-08-02,China,domestic_attack,45.0,9
2025-08-02,China,war_activity,60.2,11
2025-08-02,China,external_attack,59.4,10
2025-08-02,China,regional_spillover,58.4,11
2025-08-03,China,internal_violence,55.2,9
2025-08-03,China,repression,48.8,9
2025-08-03,China,domestic_attack,45.1,9
2025-08-03,China,war_activity,56.7,11
2025-08-03,China,external_attack,59.0,10
2025-08-03,China,regional_spillover,58.4,11
2025-08-04,China,internal_violence,55.3,11
2025-08-04,China,repression,46.2,8
2025-08-04,China,domestic_attack,45.9,7
2025-08-04,China,war_activity,57.5,10
2025-08-04,China,external_attack,62.4,12
2025-08-04,China,regional_spillover,57.1,11
2025-08-05,China,internal_violence,53.0,10
2025-08-05,China,repression,50.1,9
2025-08-05,China,domestic_attack,46.0,9
2025-08-05,China,war_activity,62.5,11
2025-08-05,China,external_attack,57.7,9
2025-08-05,China,regional_spillover,59.3,9
2025-08-06,China,internal_violence,54.6,10
2025-08-06,China,repression,50.7,10
2025-08-06,China,domestic_attack,45.9,7
2025-08-06,China,war_activity,63.5,10
2025-08-06,China,external_attack,61.3,9
2025-08-06,China,regional_spillover,59.3,10
2025-08-07,China,internal_violence,59.6,11
2025-08-07,China,repression,49.1,9
2025-08-07,China,domestic_attack,43.7,8
2025-08-07,China,war_activity,63.3,10
2025-08-07,China,external_attack,59.8,9
2025-08-07,China,regional_spillover,63.2,10
2025-08-08,China,internal_violence,59.1,10
2025-08-08,China,repression,48.1,7
2025-08-08,China,domestic_attack,46.5,9
2025-08-08,China,war_activity,60.5,9
2025-08-08,China,external_attack,60.1,11
2025-08-08,China,regional_spillover,58.3,10
2025-08-09,China,internal_violence,56.2,10
2025-08-09,China,repression,47.7,8
2025-08-09,China,domestic_attack,45.9,9
2025-08-09,China,war_activity,59.0,11
2025-08-09,China,external_attack,61.1,10
2025-08-09,China,regional_spillover,58.8,11
2025-08-10,China,internal_violence,53.2,10
2025-08-10,China,repression,49.6,9
2025-08-10,China,domestic_attack,41.5,6
2025-08-10,China,war_activity,59.6,11
2025-08-10,China,external_attack,60.4,10
2025-08-10,China,regional_spillover,59.8,9
2025-08-11,China,internal_violence,54.5,10
2025-08-11,China,repression,48.7,8
2025-08-11,China,domestic_attack,44.9,9
2025-08-11,China,war_activity,58.1,9
2025-08-11,China,external_attack,59.7,9
2025-08-11,China,regional_spillover,59.1,10
2025-08-12,China,internal_violence,55.1,8
2025-08-12,China,repression,48.3,8
2025-08-12,China,domestic_attack,43.7,6
2025-08-12,China,war_activity,60.7,11
2025-08-12,China,external_attack,59.2,10
2025-08-12,China,regional_spillover,62.7,11
2025-08-13,China,internal_violence,60.6,11
2025-08-13,China,repression,50.0,7
2025-08-13,China,domestic_attack,48.3,10
2025-08-13,China,war_activity,60.0,11
2025-08-13,China,external_attack,61.5,11
2025-08-13,China,regional_spillover,63.0,11
2025-08-14,China,internal_violence,57.5,10
2025-08-14,China,repression,50.0,7
2025-08-14,China,domestic_attack,47.8,8
2025-08-14,China,war_activity,61.8,10
2025-08-14,China,external_attack,61.8,11
2025-08-14,China,regional_spillover,64.1,12
2025-08-15,China,internal_violence,60.2,11
2025-08-15,China,repression,48.6,9
2025-08-15,China,domestic_attack,44.5,9
2025-08-15,China,war_activity,62.2,10
2025-08-15,China,external_attack,60.1,11
2025-08-15,China,regional_spillover,61.6,11
2025-08-16,China,internal_violence,57.1,11
2025-08-16,China,repression,49.1,8
2025-08-16,China,domestic_attack,45.3,9
2025-08-16,China,war_activity,62.3,10
2025-08-16,China,external_attack,58.7,9
2025-08-16,China,regional_spillover,60.7,11
2025-08-17,China,internal_violence,57.6,9
2025-08-17,China,repression,50.0,9
2025-08-17,China,domestic_attack,45.1,8
2025-08-17,China,war_activity,62.5,11
2025-08-17,China,external_attack,57.6,9
2025-08-17,China,regional_spillover,58.3,11
2025-08-18,China,internal_violence,57.0,11
2025-08-18,China,repression,48.1,8
2025-08-18,China,domestic_attack,47.4,9
2025-08-18,China,war_activity,61.8,10
2025-08-18,China,external_attack,59.8,11
2025-08-18,China,regional_spillover,59.5,9
2025-08-19,China,internal_violence,55.9,8
2025-08-19,China,repression,51.6,7
2025-08-19,China,domestic_attack,44.5,7
2025-08-19,China,war_activity,62.9,10
2025-08-19,China,external_attack,59.5,9
2025-08-19,China,regional_spillover,59.7,10
2025-08-20,China,internal_violence,57.4,9
2025-08-20,China,repression,51.8,7
2025-08-20,China,domestic_attack,45.5,9
2025-08-20,China,war_activity,61.7,11
2025-08-20,China,external_attack,64.1,11
2025-08-20,China,regional_spillover,59.4,12
2025-08-21,China,internal_violence,61.4,10
2025-08-21,China,repression,50.2,7
2025-08-21,China,domestic_attack,50.3,9
2025-08-21,China,war_activity,60.6,11
2025-08-21,China,external_attack,62.2,10
2025-08-21,China,regional_spillover,63.6,10
2025-08-22,China,internal_violence,57.5,8
2025-08-22,China,repression,52.1,8
2025-08-22,China,domestic_attack,44.3,8
2025-08-22,China,war_activity,60.6,10
2025-08-22,China,external_attack,61.4,11
2025-08-22,China,regional_spillover,60.5,11
2025-08-23,China,internal_violence,55.7,9
2025-08-23,China,repression,48.7,9
2025-08-23,China,domestic_attack,44.1,7
2025-08-23,China,war_activity,59.9,9
2025-08-23,China,external_attack,63.2,10
2025-08-23,China,regional_spillover,60.5,11
2025-08-24,China,internal_violence,58.3,10
2025-08-24,China,repression,51.2,9
2025-08-24,China,domestic_attack,45.8,7
2025-08-24,China,war_activity,60.0,10
2025-08-24,China,external_attack,60.3,9
2025-08-24,China,regional_spillover,58.0,11
2025-08-25,China,internal_violence,57.8,11
2025-08-25,China,repression,52.5,10
2025-08-25,China,domestic_attack,44.0,7
2025-08-25,China,war_activity,61.2,11
2025-08-25,China,external_attack,62.3,11
2025-08-25,China,regional_spillover,62.2,11
2025-08-26,China,internal_violence,55.6,10
2025-08-26,China,repression,50.4,10
2025-08-26,China,domestic_attack,46.9,9
2025-08-26,China,war_activity,60.0,10
2025-08-26,China,external_attack,61.1,9
2025-08-26,China,regional_spillover,59.7,11
2025-08-27,China,internal_violence,60.2,12
2025-08-27,China,repression,53.0,9
2025-08-27,China,domestic_attack,50.2,8
2025-08-27,China,war_activity,63.9,11
2025-08-27,China,external_attack,60.4,11
2025-08-27,China,regional_spillover,59.3,9
2025-08-28,China,internal_violence,61.9,12
2025-08-28,China,repression,54.4,8
2025-08-28,China,domestic_attack,46.2,7
2025-08-28,China,war_activity,64.0,12
2025-08-28,China,external_attack,59.1,11
2025-08-28,China,regional_spillover,60.4,9
2025-08-29,China,internal_violence,57.8,9
2025-08-29,China,repression,49.5,8
2025-08-29,China,domestic_attack,44.7,7
2025-08-29,China,war_activity,59.6,10
2025-08-29,China,external_attack,59.0,10
2025-08-29,China,regional_spillover,60.1,10
2025-08-30,China,internal_violence,55.9,8
2025-08-30,China,repression,52.9,8
2025-08-30,China,domestic_attack,47.5,7
2025-08-30,China,war_activity,63.2,12
2025-08-30,China,external_attack,62.5,10
2025-08-30,China,regional_spillover,62.4,12
2025-08-31,China,internal_violence,55.8,9
2025-08-31,China,repression,49.4,9
2025-08-31,China,domestic_attack,46.0,8
2025-08-31,China,war_activity,59.4,10
2025-08-31,China,external_attack,60.9,10
2025-08-31,China,regional_spillover,58.6,10
2025-09-01,China,internal_violence,57.8,9
2025-09-01,China,repression,52.7,8
2025-09-01,China,domestic_attack,46.3,7
2025-09-01,China,war_activity,58.4,11
2025-09-01,China,external_attack,60.8,9
2025-09-01,China,regional_spillover,59.6,9
2025-09-02,China,internal_violence,55.9,10
2025-09-02,China,repression,48.6,10
2025-09-02,China,domestic_attack,48.8,8
2025-09-02,China,war_activity,63.4,12
