country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
Japan,tension,negativity_subscore,2025-05-01,28.2143,7,5,7,1.0,True,niedrig,stabil,90.12,hoch
Japan,tension,negativity_subscore,2025-05-02,28.5,7,5,7,1.0,True,niedrig,stabil,90.03,hoch
Japan,tension,negativity_subscore,2025-05-03,28.9857,7,5,7,1.0,True,niedrig,stabil,89.86,hoch
Japan,tension,negativity_subscore,2025-05-04,29.1286,7,5,7,1.0,True,niedrig,stabil,89.8,hoch
Japan,tension,negativity_subscore,2025-05-05,29.4286,7,5,7,1.0,True,niedrig,stabil,89.7,hoch
Japan,tension,negativity_subscore,2025-05-06,29.2,7,5,7,1.0,True,niedrig,stabil,89.78,hoch
Japan,tension,negativity_subscore,2025-05-07,29.6429,7,5,7,1.0,True,niedrig,stabil,89.62,hoch
Japan,tension,negativity_subscore,2025-05-08,30.3143,7,5,7,1.0,True,erhöht,stabil,89.39,hoch
Japan,tension,negativity_subscore,2025-05-09,30.3857,7,5,7,1.0,True,erhöht,stabil,89.37,hoch
Japan,tension,negativity_subscore,2025-05-10,30.4571,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2025-05-11,30.7857,7,5,7,1.0,True,erhöht,stabil,89.23,hoch
Japan,tension,negativity_subscore,2025-05-12,30.7857,7,5,7,1.0,True,erhöht,stabil,89.23,hoch
Japan,tension,negativity_subscore,2025-05-13,31.4143,7,5,7,1.0,True,erhöht,stabil,89.0,hoch
Japan,tension,negativity_subscore,2025-05-14,31.7,7,5,7,1.0,True,erhöht,stabil,88.91,hoch
Japan,tension,negativity_subscore,2025-05-15,31.6571,7,5,7,1.0,True,erhöht,stabil,88.92,hoch
Japan,tension,negativity_subscore,2025-05-16,31.6286,7,5,7,1.0,True,erhöht,stabil,88.93,hoch
Japan,tension,negativity_subscore,2025-05-17,31.6857,7,5,7,1.0,True,erhöht,stabil,88.91,hoch
Japan,tension,negativity_subscore,2025-05-18,31.6286,7,5,7,1.0,True,erhöht,stabil,88.93,hoch
Japan,tension,negativity_subscore,2025-05-19,31.5571,7,5,7,1.0,True,erhöht,stabil,88.96,hoch
Japan,tension,negativity_subscore,2025-05-20,31.1429,7,5,7,1.0,True,erhöht,stabil,89.1,hoch
Japan,tension,negativity_subscore,2025-05-21,30.6143,7,5,7,1.0,True,erhöht,stabil,89.28,hoch
Japan,tension,negativity_subscore,2025-05-22,30.0,7,5,7,1.0,True,erhöht,stabil,89.5,hoch
Japan,tension,negativity_subscore,2025-05-23,29.9714,7,5,7,1.0,True,niedrig,stabil,89.51,hoch
Japan,tension,negativity_subscore,2025-05-24,29.9429,7,5,7,1.0,True,niedrig,stabil,89.52,hoch
Japan,tension,negativity_subscore,2025-05-25,29.7714,7,5,7,1.0,True,niedrig,stabil,89.58,hoch
Japan,tension,negativity_subscore,2025-05-26,29.2429,7,5,7,1.0,True,niedrig,stabil,89.76,hoch
Japan,tension,negativity_subscore,2025-05-27,29.0,7,5,7,1.0,True,niedrig,stabil,89.85,hoch
Japan,tension,negativity_subscore,2025-05-28,29.0857,7,5,7,1.0,True,niedrig,stabil,89.82,hoch
Japan,tension,negativity_subscore,2025-05-29,29.5571,7,5,7,1.0,True,niedrig,stabil,89.66,hoch
Japan,tension,negativity_subscore,2025-05-30,29.6714,7,5,7,1.0,True,niedrig,stabil,89.62,hoch
Japan,tension,negativity_subscore,2025-05-31,29.6286,7,5,7,1.0,True,niedrig,stabil,89.63,hoch
Japan,tension,negativity_subscore,2025-06-01,29.4571,7,5,7,1.0,True,niedrig,stabil,89.69,hoch
Japan,tension,negativity_subscore,2025-06-02,29.7857,7,5,7,1.0,True,niedrig,stabil,89.58,hoch
Japan,tension,negativity_subscore,2025-06-03,29.6286,7,5,7,1.0,True,niedrig,stabil,89.63,hoch
Japan,tension,negativity_subscore,2025-06-04,29.4429,7,5,7,1.0,True,niedrig,stabil,89.69,hoch
Japan,tension,negativity_subscore,2025-06-05,29.0143,7,5,7,1.0,True,niedrig,stabil,89.84,hoch
Japan,tension,negativity_subscore,2025-06-06,28.4429,7,5,7,1.0,True,niedrig,stabil,90.04,hoch
Japan,tension,negativity_subscore,2025-06-07,27.7286,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,negativity_subscore,2025-06-08,27.2857,7,5,7,1.0,True,niedrig,stabil,90.45,hoch
Japan,tension,negativity_subscore,2025-06-09,26.4429,7,5,7,1.0,True,niedrig,stabil,90.74,hoch
Japan,tension,negativity_subscore,2025-06-10,26.1571,7,5,7,1.0,True,niedrig,stabil,90.85,hoch
Japan,tension,negativity_subscore,2025-06-11,26.1,7,5,7,1.0,True,niedrig,stabil,90.87,hoch
Japan,tension,negativity_subscore,2025-06-12,25.7143,7,5,7,1.0,True,niedrig,stabil,91.0,hoch
Japan,tension,negativity_subscore,2025-06-13,25.7143,7,5,7,1.0,True,niedrig,stabil,91.0,hoch
Japan,tension,negativity_subscore,2025-06-14,25.8,7,5,7,1.0,True,niedrig,stabil,90.97,hoch
Japan,tension,negativity_subscore,2025-06-15,25.8714,7,5,7,1.0,True,niedrig,stabil,90.95,hoch
Japan,tension,negativity_subscore,2025-06-16,25.7571,7,5,7,1.0,True,niedrig,stabil,90.99,hoch
Japan,tension,negativity_subscore,2025-06-17,25.5857,7,5,7,1.0,True,niedrig,stabil,91.05,hoch
Japan,tension,negativity_subscore,2025-06-18,24.8571,7,5,7,1.0,True,niedrig,stabil,91.3,hoch
Japan,tension,negativity_subscore,2025-06-19,24.5714,7,5,7,1.0,True,niedrig,stabil,91.4,hoch
Japan,tension,negativity_subscore,2025-06-20,24.3714,7,5,7,1.0,True,niedrig,stabil,91.47,hoch
Japan,tension,negativity_subscore,2025-06-21,24.2714,7,5,7,1.0,True,niedrig,stabil,91.51,hoch
Japan,tension,negativity_subscore,2025-06-22,23.8857,7,5,7,1.0,True,niedrig,stabil,91.64,hoch
Japan,tension,negativity_subscore,2025-06-23,23.6714,7,5,7,1.0,True,niedrig,stabil,91.72,hoch
Japan,tension,negativity_subscore,2025-06-24,24.0,7,5,7,1.0,True,niedrig,stabil,91.6,hoch
Japan,tension,negativity_subscore,2025-06-25,24.0143,7,5,7,1.0,True,niedrig,stabil,91.59,hoch
Japan,tension,negativity_subscore,2025-06-26,23.7,7,5,7,1.0,True,niedrig,stabil,91.7,hoch
Japan,tension,negativity_subscore,2025-06-27,23.2857,7,5,7,1.0,True,niedrig,stabil,91.85,hoch
Japan,tension,negativity_subscore,2025-06-28,23.0857,7,5,7,1.0,True,niedrig,stabil,91.92,hoch
Japan,tension,negativity_subscore,2025-06-29,22.9714,7,5,7,1.0,True,niedrig,stabil,91.96,hoch
Japan,tension,negativity_subscore,2025-06-30,23.4,7,5,7,1.0,True,niedrig,stabil,91.81,hoch
Japan,tension,negativity_subscore,2025-07-01,22.8143,7,5,7,1.0,True,niedrig,stabil,92.01,hoch
Japan,tension,negativity_subscore,2025-07-02,22.9571,7,5,7,1.0,True,niedrig,stabil,91.97,hoch
Japan,tension,negativity_subscore,2025-07-03,23.4,7,5,7,1.0,True,niedrig,stabil,91.81,hoch
Japan,tension,negativity_subscore,2025-07-04,23.8714,7,5,7,1.0,True,niedrig,stabil,91.65,hoch
Japan,tension,negativity_subscore,2025-07-05,23.5429,7,5,7,1.0,True,niedrig,stabil,91.76,hoch
Japan,tension,negativity_subscore,2025-07-06,23.4857,7,5,7,1.0,True,niedrig,stabil,91.78,hoch
Japan,tension,negativity_subscore,2025-07-07,23.4429,7,5,7,1.0,True,niedrig,stabil,91.79,hoch
Japan,tension,negativity_subscore,2025-07-08,23.9143,7,5,7,1.0,True,niedrig,stabil,91.63,hoch
Japan,tension,negativity_subscore,2025-07-09,23.8714,7,5,7,1.0,True,niedrig,stabil,91.65,hoch
Japan,tension,negativity_subscore,2025-07-10,23.9143,7,5,7,1.0,True,niedrig,stabil,91.63,hoch
Japan,tension,negativity_subscore,2025-07-11,23.7429,7,5,7,1.0,True,niedrig,stabil,91.69,hoch
Japan,tension,negativity_subscore,2025-07-12,24.4429,7,5,7,1.0,True,niedrig,stabil,91.44,hoch
Japan,tension,negativity_subscore,2025-07-13,24.6143,7,5,7,1.0,True,niedrig,stabil,91.38,hoch
Japan,tension,negativity_subscore,2025-07-14,24.8286,7,5,7,1.0,True,niedrig,stabil,91.31,hoch
Japan,tension,negativity_subscore,2025-07-15,24.5571,7,5,7,1.0,True,niedrig,stabil,91.41,hoch
Japan,tension,negativity_subscore,2025-07-16,24.6286,7,5,7,1.0,True,niedrig,stabil,91.38,hoch
Japan,tension,negativity_subscore,2025-07-17,24.8571,7,5,7,1.0,True,niedrig,stabil,91.3,hoch
Japan,tension,negativity_subscore,2025-07-18,25.2857,7,5,7,1.0,True,niedrig,stabil,91.15,hoch
Japan,tension,negativity_subscore,2025-07-19,25.2714,7,5,7,1.0,True,niedrig,stabil,91.16,hoch
Japan,tension,negativity_subscore,2025-07-20,25.9429,7,5,7,1.0,True,niedrig,stabil,90.92,hoch
Japan,tension,negativity_subscore,2025-07-21,26.1429,7,5,7,1.0,True,niedrig,stabil,90.85,hoch
Japan,tension,negativity_subscore,2025-07-22,26.7714,7,5,7,1.0,True,niedrig,stabil,90.63,hoch
Japan,tension,negativity_subscore,2025-07-23,27.0857,7,5,7,1.0,True,niedrig,stabil,90.52,hoch
Japan,tension,negativity_subscore,2025-07-24,27.1,7,5,7,1.0,True,niedrig,stabil,90.52,hoch
Japan,tension,negativity_subscore,2025-07-25,27.1429,7,5,7,1.0,True,niedrig,stabil,90.5,hoch
Japan,tension,negativity_subscore,2025-07-26,27.4,7,5,7,1.0,True,niedrig,stabil,90.41,hoch
Japan,tension,negativity_subscore,2025-07-27,27.1,7,5,7,1.0,True,niedrig,stabil,90.52,hoch
Japan,tension,negativity_subscore,2025-07-28,27.2429,7,5,7,1.0,True,niedrig,stabil,90.46,hoch
Japan,tension,negativity_subscore,2025-07-29,27.4714,7,5,7,1.0,True,niedrig,stabil,90.39,hoch
Japan,tension,negativity_subscore,2025-07-30,27.5714,7,5,7,1.0,True,niedrig,stabil,90.35,hoch
Japan,tension,negativity_subscore,2025-07-31,27.7286,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,negativity_subscore,2025-08-01,28.2714,7,5,7,1.0,True,niedrig,stabil,90.11,hoch
Japan,tension,negativity_subscore,2025-08-02,28.5143,7,5,7,1.0,True,niedrig,stabil,90.02,hoch
Japan,tension,negativity_subscore,2025-08-03,29.3429,7,5,7,1.0,True,niedrig,stabil,89.73,hoch
Japan,tension,negativity_subscore,2025-08-04,29.4429,7,5,7,1.0,True,niedrig,stabil,89.69,hoch
Japan,tension,negativity_subscore,2025-08-05,29.3714,7,5,7,1.0,True,niedrig,stabil,89.72,hoch
Japan,tension,negativity_subscore,2025-08-06,29.6286,7,5,7,1.0,True,niedrig,stabil,89.63,hoch
Japan,tension,negativity_subscore,2025-08-07,30.1857,7,5,7,1.0,True,erhöht,stabil,89.44,hoch
Japan,tension,negativity_subscore,2025-08-08,30.1857,7,5,7,1.0,True,erhöht,stabil,89.44,hoch
Japan,tension,negativity_subscore,2025-08-09,30.1857,7,5,7,1.0,True,erhöht,stabil,89.44,hoch
Japan,tension,negativity_subscore,2025-08-10,29.7,7,5,7,1.0,True,niedrig,stabil,89.6,hoch
Japan,tension,negativity_subscore,2025-08-11,29.7286,7,5,7,1.0,True,niedrig,stabil,89.59,hoch
Japan,tension,negativity_subscore,2025-08-12,29.8286,7,5,7,1.0,True,niedrig,stabil,89.56,hoch
Japan,tension,negativity_subscore,2025-08-13,30.4429,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2025-08-14,30.4,7,5,7,1.0,True,erhöht,stabil,89.36,hoch
Japan,tension,negativity_subscore,2025-08-15,30.5,7,5,7,1.0,True,erhöht,stabil,89.33,hoch
Japan,tension,negativity_subscore,2025-08-16,30.8571,7,5,7,1.0,True,erhöht,stabil,89.2,hoch
Japan,tension,negativity_subscore,2025-08-17,31.5,7,5,7,1.0,True,erhöht,stabil,88.97,hoch
Japan,tension,negativity_subscore,2025-08-18,31.4857,7,5,7,1.0,True,erhöht,stabil,88.98,hoch
Japan,tension,negativity_subscore,2025-08-19,31.5571,7,5,7,1.0,True,erhöht,stabil,88.96,hoch
Japan,tension,negativity_subscore,2025-08-20,30.9571,7,5,7,1.0,True,erhöht,stabil,89.17,hoch
Japan,tension,negativity_subscore,2025-08-21,30.6571,7,5,7,1.0,True,erhöht,stabil,89.27,hoch
Japan,tension,negativity_subscore,2025-08-22,30.8714,7,5,7,1.0,True,erhöht,stabil,89.2,hoch
Japan,tension,negativity_subscore,2025-08-23,30.8429,7,5,7,1.0,True,erhöht,stabil,89.2,hoch
Japan,tension,negativity_subscore,2025-08-24,30.4571,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2025-08-25,30.7857,7,5,7,1.0,True,erhöht,stabil,89.23,hoch
Japan,tension,negativity_subscore,2025-08-26,30.7143,7,5,7,1.0,True,erhöht,stabil,89.25,hoch
Japan,tension,negativity_subscore,2025-08-27,31.0,7,5,7,1.0,True,erhöht,stabil,89.15,hoch
Japan,tension,negativity_subscore,2025-08-28,31.3429,7,5,7,1.0,True,erhöht,stabil,89.03,hoch
Japan,tension,negativity_subscore,2025-08-29,31.0143,7,5,7,1.0,True,erhöht,stabil,89.14,hoch
Japan,tension,negativity_subscore,2025-08-30,30.7143,7,5,7,1.0,True,erhöht,stabil,89.25,hoch
Japan,tension,negativity_subscore,2025-08-31,30.5143,7,5,7,1.0,True,erhöht,stabil,89.32,hoch
Japan,tension,negativity_subscore,2025-09-01,30.4,7,5,7,1.0,True,erhöht,stabil,89.36,hoch
Japan,tension,negativity_subscore,2025-09-02,30.1429,7,5,7,1.0,True,erhöht,stabil,89.45,hoch
Japan,tension,negativity_subscore,2025-09-03,29.5571,7,5,7,1.0,True,niedrig,stabil,89.66,hoch
Japan,tension,negativity_subscore,2025-09-04,29.1857,7,5,7,1.0,True,niedrig,stabil,89.79,hoch
Japan,tension,negativity_subscore,2025-09-05,29.0857,7,5,7,1.0,True,niedrig,stabil,89.82,hoch
Japan,tension,negativity_subscore,2025-09-06,29.1429,7,5,7,1.0,True,niedrig,stabil,89.8,hoch
Japan,tension,negativity_subscore,2025-09-07,29.2286,7,5,7,1.0,True,niedrig,stabil,89.77,hoch
Japan,tension,negativity_subscore,2025-09-08,28.6571,7,5,7,1.0,True,niedrig,stabil,89.97,hoch
Japan,tension,negativity_subscore,2025-09-09,28.4571,7,5,7,1.0,True,niedrig,stabil,90.04,hoch
Japan,tension,negativity_subscore,2025-09-10,28.3857,7,5,7,1.0,True,niedrig,stabil,90.07,hoch
Japan,tension,negativity_subscore,2025-09-11,28.5286,7,5,7,1.0,True,niedrig,stabil,90.01,hoch
Japan,tension,negativity_subscore,2025-09-12,28.0714,7,5,7,1.0,True,niedrig,stabil,90.18,hoch
Japan,tension,negativity_subscore,2025-09-13,27.4286,7,5,7,1.0,True,niedrig,stabil,90.4,hoch
Japan,tension,negativity_subscore,2025-09-14,27.1143,7,5,7,1.0,True,niedrig,stabil,90.51,hoch
Japan,tension,negativity_subscore,2025-09-15,27.1857,7,5,7,1.0,True,niedrig,stabil,90.49,hoch
Japan,tension,negativity_subscore,2025-09-16,27.1,7,5,7,1.0,True,niedrig,stabil,90.52,hoch
Japan,tension,negativity_subscore,2025-09-17,27.2857,7,5,7,1.0,True,niedrig,stabil,90.45,hoch
Japan,tension,negativity_subscore,2025-09-18,26.6286,7,5,7,1.0,True,niedrig,stabil,90.68,hoch
Japan,tension,negativity_subscore,2025-09-19,26.7143,7,5,7,1.0,True,niedrig,stabil,90.65,hoch
Japan,tension,negativity_subscore,2025-09-20,26.8429,7,5,7,1.0,True,niedrig,stabil,90.6,hoch
Japan,tension,negativity_subscore,2025-09-21,26.7714,7,5,7,1.0,True,niedrig,stabil,90.63,hoch
Japan,tension,negativity_subscore,2025-09-22,26.4429,7,5,7,1.0,True,niedrig,stabil,90.74,hoch
Japan,tension,negativity_subscore,2025-09-23,26.8,7,5,7,1.0,True,niedrig,stabil,90.62,hoch
Japan,tension,negativity_subscore,2025-09-24,26.7,7,5,7,1.0,True,niedrig,stabil,90.66,hoch
Japan,tension,negativity_subscore,2025-09-25,27.2,7,5,7,1.0,True,niedrig,stabil,90.48,hoch
Japan,tension,negativity_subscore,2025-09-26,27.2143,7,5,7,1.0,True,niedrig,stabil,90.47,hoch
Japan,tension,negativity_subscore,2025-09-27,27.1714,7,5,7,1.0,True,niedrig,stabil,90.49,hoch
Japan,tension,negativity_subscore,2025-09-28,27.3143,7,5,7,1.0,True,niedrig,stabil,90.44,hoch
Japan,tension,negativity_subscore,2025-09-29,27.8143,7,5,7,1.0,True,niedrig,stabil,90.26,hoch
Japan,tension,negativity_subscore,2025-09-30,27.5429,7,5,7,1.0,True,niedrig,stabil,90.36,hoch
Japan,tension,negativity_subscore,2025-10-01,27.7429,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,negativity_subscore,2025-10-02,27.5286,7,5,7,1.0,True,niedrig,stabil,90.36,hoch
Japan,tension,negativity_subscore,2025-10-03,27.9286,7,5,7,1.0,True,niedrig,stabil,90.22,hoch
Japan,tension,negativity_subscore,2025-10-04,28.5143,7,5,7,1.0,True,niedrig,stabil,90.02,hoch
Japan,tension,negativity_subscore,2025-10-05,28.7,7,5,7,1.0,True,niedrig,stabil,89.95,hoch
Japan,tension,negativity_subscore,2025-10-06,28.4857,7,5,7,1.0,True,niedrig,stabil,90.03,hoch
Japan,tension,negativity_subscore,2025-10-07,29.1857,7,5,7,1.0,True,niedrig,stabil,89.79,hoch
Japan,tension,negativity_subscore,2025-10-08,29.4,7,5,7,1.0,True,niedrig,stabil,89.71,hoch
Japan,tension,negativity_subscore,2025-10-09,29.7429,7,5,7,1.0,True,niedrig,stabil,89.59,hoch
Japan,tension,negativity_subscore,2025-10-10,29.8429,7,5,7,1.0,True,niedrig,stabil,89.55,hoch
Japan,tension,negativity_subscore,2025-10-11,29.9,7,5,7,1.0,True,niedrig,stabil,89.53,hoch
Japan,tension,negativity_subscore,2025-10-12,30.2286,7,5,7,1.0,True,erhöht,stabil,89.42,hoch
Japan,tension,negativity_subscore,2025-10-13,30.4857,7,5,7,1.0,True,erhöht,stabil,89.33,hoch
Japan,tension,negativity_subscore,2025-10-14,30.7143,7,5,7,1.0,True,erhöht,stabil,89.25,hoch
Japan,tension,negativity_subscore,2025-10-15,30.9,7,5,7,1.0,True,erhöht,stabil,89.19,hoch
Japan,tension,negativity_subscore,2025-10-16,31.1714,7,5,7,1.0,True,erhöht,stabil,89.09,hoch
Japan,tension,negativity_subscore,2025-10-17,30.9857,7,5,7,1.0,True,erhöht,stabil,89.16,hoch
Japan,tension,negativity_subscore,2025-10-18,31.1,7,5,7,1.0,True,erhöht,stabil,89.12,hoch
Japan,tension,negativity_subscore,2025-10-19,31.2857,7,5,7,1.0,True,erhöht,stabil,89.05,hoch
Japan,tension,negativity_subscore,2025-10-20,31.5429,7,5,7,1.0,True,erhöht,stabil,88.96,hoch
Japan,tension,negativity_subscore,2025-10-21,31.1286,7,5,7,1.0,True,erhöht,stabil,89.1,hoch
Japan,tension,negativity_subscore,2025-10-22,31.0429,7,5,7,1.0,True,erhöht,stabil,89.13,hoch
Japan,tension,negativity_subscore,2025-10-23,31.1429,7,5,7,1.0,True,erhöht,stabil,89.1,hoch
Japan,tension,negativity_subscore,2025-10-24,31.8286,7,5,7,1.0,True,erhöht,stabil,88.86,hoch
Japan,tension,negativity_subscore,2025-10-25,32.0714,7,5,7,1.0,True,erhöht,stabil,88.78,hoch
Japan,tension,negativity_subscore,2025-10-26,32.1429,7,5,7,1.0,True,erhöht,stabil,88.75,hoch
Japan,tension,negativity_subscore,2025-10-27,32.8286,7,5,7,1.0,True,erhöht,stabil,88.51,hoch
Japan,tension,negativity_subscore,2025-10-28,33.6286,7,5,7,1.0,True,erhöht,stabil,88.23,hoch
Japan,tension,negativity_subscore,2025-10-29,33.8571,7,5,7,1.0,True,erhöht,stabil,88.15,hoch
Japan,tension,negativity_subscore,2025-10-30,33.8571,7,5,7,1.0,True,erhöht,stabil,88.15,hoch
Japan,tension,negativity_subscore,2025-10-31,33.7571,7,5,7,1.0,True,erhöht,stabil,88.19,hoch
Japan,tension,negativity_subscore,2025-11-01,33.6,7,5,7,1.0,True,erhöht,stabil,88.24,hoch
Japan,tension,negativity_subscore,2025-11-02,33.6286,7,5,7,1.0,True,erhöht,stabil,88.23,hoch
Japan,tension,negativity_subscore,2025-11-03,33.4429,7,5,7,1.0,True,erhöht,stabil,88.29,hoch
Japan,tension,negativity_subscore,2025-11-04,33.4429,7,5,7,1.0,True,erhöht,stabil,88.29,hoch
Japan,tension,negativity_subscore,2025-11-05,33.4571,7,5,7,1.0,True,erhöht,stabil,88.29,hoch
Japan,tension,negativity_subscore,2025-11-06,33.3143,7,5,7,1.0,True,erhöht,stabil,88.34,hoch
Japan,tension,negativity_subscore,2025-11-07,33.4,7,5,7,1.0,True,erhöht,stabil,88.31,hoch
Japan,tension,negativity_subscore,2025-11-08,33.4857,7,5,7,1.0,True,erhöht,stabil,88.28,hoch
Japan,tension,negativity_subscore,2025-11-09,33.3,7,5,7,1.0,True,erhöht,stabil,88.34,hoch
Japan,tension,negativity_subscore,2025-11-10,33.3571,7,5,7,1.0,True,erhöht,stabil,88.33,hoch
Japan,tension,negativity_subscore,2025-11-11,32.9857,7,5,7,1.0,True,erhöht,stabil,88.46,hoch
Japan,tension,negativity_subscore,2025-11-12,33.0571,7,5,7,1.0,True,erhöht,stabil,88.43,hoch
Japan,tension,negativity_subscore,2025-11-13,33.2857,7,5,7,1.0,True,erhöht,stabil,88.35,hoch
Japan,tension,negativity_subscore,2025-11-14,33.3143,7,5,7,1.0,True,erhöht,stabil,88.34,hoch
Japan,tension,negativity_subscore,2025-11-15,33.0571,7,5,7,1.0,True,erhöht,stabil,88.43,hoch
Japan,tension,negativity_subscore,2025-11-16,33.3143,7,5,7,1.0,True,erhöht,stabil,88.34,hoch
Japan,tension,negativity_subscore,2025-11-17,32.8857,7,5,7,1.0,True,erhöht,stabil,88.49,hoch
Japan,tension,negativity_subscore,2025-11-18,32.8,7,5,7,1.0,True,erhöht,stabil,88.52,hoch
Japan,tension,negativity_subscore,2025-11-19,32.9,7,5,7,1.0,True,erhöht,stabil,88.48,hoch
Japan,tension,negativity_subscore,2025-11-20,32.6,7,5,7,1.0,True,erhöht,stabil,88.59,hoch
Japan,tension,negativity_subscore,2025-11-21,32.1857,7,5,7,1.0,True,erhöht,stabil,88.74,hoch
Japan,tension,negativity_subscore,2025-11-22,32.4143,7,5,7,1.0,True,erhöht,stabil,88.65,hoch
Japan,tension,negativity_subscore,2025-11-23,32.3571,7,5,7,1.0,True,erhöht,stabil,88.68,hoch
Japan,tension,negativity_subscore,2025-11-24,32.2143,7,5,7,1.0,True,erhöht,stabil,88.72,hoch
Japan,tension,negativity_subscore,2025-11-25,31.7143,7,5,7,1.0,True,erhöht,stabil,88.9,hoch
Japan,tension,negativity_subscore,2025-11-26,31.5714,7,5,7,1.0,True,erhöht,stabil,88.95,hoch
Japan,tension,negativity_subscore,2025-11-27,31.6857,7,5,7,1.0,True,erhöht,stabil,88.91,hoch
Japan,tension,negativity_subscore,2025-11-28,31.8,7,5,7,1.0,True,erhöht,stabil,88.87,hoch
Japan,tension,negativity_subscore,2025-11-29,31.0143,7,5,7,1.0,True,erhöht,stabil,89.14,hoch
Japan,tension,negativity_subscore,2025-11-30,30.4714,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2025-12-01,30.5,7,5,7,1.0,True,erhöht,stabil,89.33,hoch
Japan,tension,negativity_subscore,2025-12-02,30.4429,7,5,7,1.0,True,erhöht,stabil,89.34,hoch
Japan,tension,negativity_subscore,2025-12-03,30.2429,7,5,7,1.0,True,erhöht,stabil,89.41,hoch
Japan,tension,negativity_subscore,2025-12-04,29.5714,7,5,7,1.0,True,niedrig,stabil,89.65,hoch
Japan,tension,negativity_subscore,2025-12-05,28.7286,7,5,7,1.0,True,niedrig,stabil,89.94,hoch
Japan,tension,negativity_subscore,2025-12-06,29.1,7,5,7,1.0,True,niedrig,stabil,89.81,hoch
Japan,tension,negativity_subscore,2025-12-07,28.9143,7,5,7,1.0,True,niedrig,stabil,89.88,hoch
Japan,tension,negativity_subscore,2025-12-08,28.7286,7,5,7,1.0,True,niedrig,stabil,89.94,hoch
Japan,tension,negativity_subscore,2025-12-09,28.6429,7,5,7,1.0,True,niedrig,stabil,89.97,hoch
Japan,tension,negativity_subscore,2025-12-10,27.7429,7,5,7,1.0,True,niedrig,stabil,90.29,hoch
Japan,tension,negativity_subscore,2025-12-11,27.3286,7,5,7,1.0,True,niedrig,stabil,90.43,hoch
Japan,tension,negativity_subscore,2025-12-12,27.1714,7,5,7,1.0,True,niedrig,stabil,90.49,hoch
Japan,tension,negativity_subscore,2025-12-13,26.5429,7,5,7,1.0,True,niedrig,stabil,90.71,hoch
Japan,tension,negativity_subscore,2025-12-14,25.9714,7,5,7,1.0,True,niedrig,stabil,90.91,hoch
Japan,tension,negativity_subscore,2025-12-15,25.6429,7,5,7,1.0,True,niedrig,stabil,91.02,hoch
Japan,tension,negativity_subscore,2025-12-16,25.6143,7,5,7,1.0,True,niedrig,stabil,91.03,hoch
Japan,tension,negativity_subscore,2025-12-17,25.8,7,5,7,1.0,True,niedrig,stabil,90.97,hoch
Japan,tension,negativity_subscore,2025-12-18,25.5429,7,5,7,1.0,True,niedrig,stabil,91.06,hoch
Japan,tension,negativity_subscore,2025-12-19,25.7,7,5,7,1.0,True,niedrig,stabil,91.0,hoch
Japan,tension,negativity_subscore,2025-12-20,25.8,7,5,7,1.0,True,niedrig,stabil,90.97,hoch
Japan,tension,negativity_subscore,2025-12-21,25.5286,7,5,7,1.0,True,niedrig,stabil,91.06,hoch
Japan,tension,negativity_subscore,2025-12-22,25.2286,7,5,7,1.0,True,niedrig,stabil,91.17,hoch
Japan,tension,negativity_subscore,2025-12-23,24.5,7,5,7,1.0,True,niedrig,stabil,91.42,hoch
Japan,tension,negativity_subscore,2025-12-24,24.2714,7,5,7,1.0,True,niedrig,stabil,91.51,hoch
Japan,tension,negativity_subscore,2025-12-25,24.3571,7,5,7,1.0,True,niedrig,stabil,91.48,hoch
Japan,tension,negativity_subscore,2025-12-26,23.6429,7,5,7,1.0,True,niedrig,stabil,91.72,hoch
Japan,tension,negativity_subscore,2025-12-27,23.3286,7,5,7,1.0,True,niedrig,stabil,91.83,hoch
Japan,tension,negativity_subscore,2025-12-28,23.1571,7,5,7,1.0,True,niedrig,stabil,91.9,hoch
Japan,tension,negativity_subscore,2025-12-29,22.6429,7,5,7,1.0,True,niedrig,stabil,92.07,hoch
Japan,tension,negativity_subscore,2025-12-30,22.9714,7,5,7,1.0,True,niedrig,stabil,91.96,hoch
Japan,tension,negativity_subscore,2025-12-31,22.8143,7,5,7,1.0,True,niedrig,stabil,92.01,hoch
Japan,tension,negativity_subscore,2026-01-01,22.6571,7,5,7,1.0,True,niedrig,stabil,92.07,hoch
Japan,tension,negativity_subscore,2026-01-02,23.1,7,5,7,1.0,True,niedrig,stabil,91.91,hoch
Japan,tension,negativity_subscore,2026-01-03,23.2571,7,5,7,1.0,True,niedrig,stabil,91.86,hoch
Japan,tension,negativity_subscore,2026-01-04,23.7286,7,5,7,1.0,True,niedrig,stabil,91.69,hoch
